trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-014,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1904,LIMIT,BUY,0.042803,116813.15,GTC,,0.042803,TAKER,116553.91,-259.2399999999907,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,73fe3310-516c-456a-adce-e2c1790e38ed,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-015,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1905,LIMIT,BUY,0.042756,116942.77,GTC,,0.042756,TAKER,116553.91,-388.8600000000006,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2dae4190-39cb-49ff-9bd0-5daa9f7917c5,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-016,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1906,LIMIT,BUY,0.037374,117072.39,GTC,,0.037374,TAKER,116553.91,-518.4799999999959,['2.18000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0794c70f-1c9b-4bd6-a005-13931b856722,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-017,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1907,LIMIT,BUY,0.030055,117202.01,GTC,,0.030055,TAKER,116553.91,-648.0999999999913,['1.75000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5c9e8ff3-505e-483f-b4b0-0a43bdc9db3c,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-018,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1908,LIMIT,BUY,0.024423,117331.63,GTC,,0.024423,TAKER,116553.91,-777.7199999999866,['1.42000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5b88aac4-62f4-4129-aef1-650a97f9d745,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-019,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-6bb9215c72dcdbf0-1916,LIMIT,SELL,0.042864,116648.42,GTC,,0.042864,MAKER,116648.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a0b52335-c617-4287-b5f1-39e17c1862f1,2025-08-08 17:50:00+00:00,2025-08-08 17:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-020,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1909,LIMIT,SELL,0.042912,116518.80,GTC,,0.042912,TAKER,116553.91,-35.11000000000058,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,abc3c7ef-da77-495c-959e-be18f77af94b,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-021,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1910,LIMIT,SELL,0.042959,116389.18,GTC,,0.042959,TAKER,116553.91,-164.72999999999593,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a6727e7c-39f3-4191-b2f6-f5034ccd404d,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-022,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1911,LIMIT,SELL,0.042268,116259.56,GTC,,0.042268,TAKER,116553.91,-294.3500000000058,['2.46000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,54a3c035-b881-41a2-9405-b418645e13ba,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-023,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1912,LIMIT,SELL,0.032608,116129.94,GTC,,0.032608,TAKER,116553.91,-423.97000000000116,['1.90000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21fec8f0-3a69-40e6-b723-c50d6320c236,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-024,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-df2008e5f68eb679-1913,LIMIT,SELL,0.023409,116000.32,GTC,,0.023409,TAKER,116553.91,-553.5899999999965,['1.36000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4118cd82-7856-4995-87af-b031b3a34638,2025-08-08 17:50:00+00:00,2025-08-08 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-025,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2268,LIMIT,BUY,0.042863,116651.92,GTC,,0.042863,TAKER,116606.38,-45.5399999999936,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,992e7f3e-e658-4580-8644-9e576001008d,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-026,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2269,LIMIT,BUY,0.042846,116697.46,GTC,,0.042846,TAKER,116606.38,-91.0799999999872,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21ad5763-4ad3-485c-a143-f7a3b0b6dbe2,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-027,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2270,LIMIT,BUY,0.042829,116743.00,GTC,,0.042829,TAKER,116606.38,-136.61999999999534,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d9273f4d-19d0-45cb-8da7-c5824052baf6,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-028,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2271,LIMIT,BUY,0.042812,116788.54,GTC,,0.042812,TAKER,116606.38,-182.1600000000035,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7889e6a0-8d74-4c94-ba42-ec958a9379e6,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-029,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2272,LIMIT,BUY,0.042796,116834.08,GTC,,0.042796,TAKER,116606.38,-227.6999999999971,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e50c5480-d9a9-46b1-b4b3-88821547b8b8,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-030,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2273,LIMIT,BUY,0.042779,116879.62,GTC,,0.042779,TAKER,116606.38,-273.2399999999907,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b3a59b7-0200-4598-a103-b539b19ad2cd,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-031,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efac2ff840a07442-2394,LIMIT,SELL,0.042873,116624.16,GTC,,0.042873,MAKER,116624.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5baf3939-b833-43c3-818c-54447d1682ef,2025-08-09 01:50:00+00:00,2025-08-09 04:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-032,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2274,LIMIT,SELL,0.042890,116578.62,GTC,,0.042890,TAKER,116606.38,-27.75999999999476,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,57baac14-003f-4f9b-99f4-3f04ece2048b,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-033,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2275,LIMIT,SELL,0.042906,116533.08,GTC,,0.042906,TAKER,116606.38,-73.30000000000291,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74ca04ca-aa2c-4dcf-a779-a14d4e6c0be8,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-034,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2276,LIMIT,SELL,0.042923,116487.54,GTC,,0.042923,TAKER,116606.38,-118.84000000001106,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,37da2528-1cf1-46d7-8f9e-50ddaa540d76,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-035,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2277,LIMIT,SELL,0.042940,116442.00,GTC,,0.042940,TAKER,116606.38,-164.38000000000466,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a1e4b2ba-ad4a-4fd7-9b88-f54546b29022,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-036,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5e90cf8ad44cc212-2278,LIMIT,SELL,0.042957,116396.46,GTC,,0.042957,TAKER,116606.38,-209.91999999999825,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,83a403ef-b232-4dc5-b123-cd53974b434d,2025-08-09 01:50:00+00:00,2025-08-09 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-037,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efac2ff840a07442-2395,LIMIT,SELL,0.042873,116624.16,GTC,,0.042873,MAKER,116624.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7e3d599-9f1f-43d8-9967-f6b4045b08eb,2025-08-09 01:55:00+00:00,2025-08-09 04:35:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-038,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2633,LIMIT,BUY,0.042549,117511.08,GTC,,0.042549,TAKER,117419.99,-91.08999999998196,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5eb65f17-2b92-4ded-8aad-ccf08509d9dd,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-039,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2634,LIMIT,BUY,0.042516,117602.17,GTC,,0.042516,TAKER,117419.99,-182.17999999999302,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39c74af1-5c68-4074-8f53-15985c0cb4a0,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-040,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2635,LIMIT,BUY,0.042483,117693.27,GTC,,0.042483,TAKER,117419.99,-273.27999999999884,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,37ddd2ab-6b3f-4fd1-8b0c-4d707ed684c9,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-041,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2636,LIMIT,BUY,0.042450,117784.36,GTC,,0.042450,TAKER,117419.99,-364.36999999999534,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6bcb12a9-8ca1-46f1-b754-49a18233bf25,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-042,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2637,LIMIT,BUY,0.034808,117875.45,GTC,,0.034808,TAKER,117419.99,-455.45999999999185,['2.04000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,48e6d386-ecf3-4ea7-9e34-42d9458a1b45,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-043,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-efe0c6ef1e72c3d9-2638,LIMIT,BUY,0.020761,117966.54,GTC,,0.020761,TAKER,117419.99,-546.5500000000029,['1.22000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e5490f4f-f323-48db-a812-8c3848859468,2025-08-09 09:50:00+00:00,2025-08-09 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-044,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-335e2b75c99c48e6-2641,LIMIT,SELL,0.042576,117436.92,GTC,,0.042576,MAKER,117436.92000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,69a62b67-0982-4b74-a758-73a6fc46671c,2025-08-09 09:50:00+00:00,2025-08-09 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-045,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3007,LIMIT,BUY,0.042840,116712.49,GTC,,0.042840,TAKER,116656.84,-55.65000000000873,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,32ba8932-c582-41f8-9af6-cc134908147a,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-046,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3008,LIMIT,BUY,0.042820,116768.13,GTC,,0.042820,TAKER,116656.84,-111.29000000000815,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d6cee4d4-20d6-4992-8c97-2c1b719933b1,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-047,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3009,LIMIT,BUY,0.042800,116823.78,GTC,,0.042800,TAKER,116656.84,-166.94000000000233,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3e0fac47-b521-4022-ba90-b517508ac30b,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-048,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3010,LIMIT,BUY,0.042779,116879.43,GTC,,0.042779,TAKER,116656.84,-222.59000000001106,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,369395db-7112-43bf-ab1e-49bb8c8ff9a6,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-049,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3011,LIMIT,BUY,0.040911,116935.07,GTC,,0.040911,TAKER,116656.84,-278.2299999999959,['2.39000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,319a6558-d829-4a9c-888e-63492cbedb83,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-050,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3012,LIMIT,BUY,0.037788,116990.72,GTC,,0.037788,TAKER,116656.84,-333.88000000000466,['2.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,336c0456-0c44-45f5-a1ce-f1fdebde4b1e,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-051,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3013,LIMIT,SELL,0.042881,116601.19,GTC,,0.042881,TAKER,116656.84,-55.64999999999418,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f857890c-91f3-4593-b54c-062cb6bfc32c,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-052,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3014,LIMIT,SELL,0.042902,116545.55,GTC,,0.042902,TAKER,116656.84,-111.29000000000815,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4ea6cf53-8370-4430-8f76-963dfc3de0bb,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-053,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3015,LIMIT,SELL,0.042922,116489.90,GTC,,0.042922,TAKER,116656.84,-166.93999999998778,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63f2e607-e17f-4a14-ac52-6ab5c62fdf78,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-054,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d5526c77d09e0688-3016,LIMIT,SELL,0.042943,116434.25,GTC,,0.042943,TAKER,116656.84,-222.5899999999965,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,65d701a5-28f3-47c7-807a-cd4eb96854f8,2025-08-09 17:50:00+00:00,2025-08-09 17:50:00+00:00
