coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
CRV,A,5,997,1770249600000,1002,1770681600000,0.009897551658274025,0.008988848366035862,0.00953402126035785,T1,-16.193109469931233,-3.762940676113012,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,0.9897551658274025,0.8988848366035862,0.953402126035785
DOGE,A,5,700,1740960000000,705,1741392000000,-0.03491058870805712,-0.03577897374761396,-0.03525798962722515,T1+T2,-16.755174576625542,-6.517731823999729,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,-3.4910588708057118,-3.5778973747613962,-3.525798962722515
DOGE,A,5,921,1760054400000,926,1760486400000,0.014445479962721273,0.013532684455964672,0.014080312457968258,T1,-22.315179792454344,-3.763252964807752,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,1.4445479962721273,1.3532684455964672,1.4080312457968258
DOGE,A,5,1039,1770249600000,1044,1770681600000,0.048416289592760085,0.04747292723642538,0.048038893697194496,T1,-14.803392444101771,-1.4272820369874726,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,4.841628959276009,4.747292723642538,4.80388936971945
ETH,A,5,729,1740355200000,734,1740787200000,-0.11760961247712258,-0.11840358514183957,-0.11792724442718217,T1+T2,-10.815414094102604,-3.989946892216268,2025-02-24,2025-03-01,A (T1 crash only),0.0009,0.00036,-11.760961247712258,-11.840358514183958,-11.792724442718217
ETH,A,5,736,1740960000000,741,1741392000000,0.025609983237101883,0.0246871419382102,0.02524079687290004,T1+T2,-14.703312415600934,-6.123024048919641,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,2.560998323710188,2.46871419382102,2.524079687290004
ETH,A,5,770,1743897600000,775,1744329600000,-0.00854809092635978,-0.00944019687551434,-0.008904981490584385,T1+T2,-12.513848881010414,-5.328503487045415,2025-04-06,2025-04-11,A (T1 crash only),0.0009,0.00036,-0.854809092635978,-0.944019687551434,-0.8904981490584385
ETH,A,5,957,1760054400000,962,1760486400000,0.04222588493838778,0.041288092692685074,0.04185071738792878,T1+T2,-12.51716561384234,-5.534874959283806,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,4.222588493838778,4.128809269268507,4.185071738792878
ETH,A,5,1070,1769817600000,1075,1770249600000,-0.25458256787099404,-0.2552532926128801,-0.2548508939950357,T1+T2,-9.488970180689504,-2.9775653429049838,2026-01-31,2026-02-05,A (T1 crash only),0.0009,0.00036,-25.458256787099405,-25.52532926128801,-25.48508939950357
ETH,A,5,1195,1780617600000,1200,1781049600000,0.024330131445904953,0.023408441754455334,0.023961405786880885,T1+T2,-10.614020222561138,-3.234351451805648,2026-06-05,2026-06-10,A (T1 crash only),0.0009,0.00036,2.4330131445904954,2.3408441754455334,2.3961405786880885
SOL,A,5,723,1740355200000,728,1740787200000,0.01155417782161487,0.010643983901296394,0.011190051091954478,T1,-15.411203814064367,-2.5665324476834686,2025-02-24,2025-03-01,A (T1 crash only),0.0009,0.00036,1.155417782161487,1.0643983901296394,1.1190051091954478
SOL,A,5,730,1740960000000,735,1741392000000,-0.036792120998944904,-0.03765881304045027,-0.037138844627449874,T1+T2,-20.399820808601188,-4.696091882956413,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,-3.67921209989449,-3.7658813040450267,-3.7138844627449874
SOL,A,5,951,1760054400000,956,1760486400000,0.032954727243641055,0.03202527716245407,0.032582897009566514,T1+T2,-15.144796380090497,-5.50083056645458,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,3.2954727243641053,3.202527716245407,3.2582897009566514
SOL,A,5,1069,1770249600000,1074,1770681600000,0.059647912514691565,0.05869444397213086,0.05926647359877868,T1,-14.986695628563673,-2.447693466336589,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,5.964791251469157,5.869444397213086,5.926647359877868
XMR,A,5,141,1780617600000,146,1781049600000,0.08191489361702137,0.08094138930053196,0.08152543930936185,T1,-17.207142285210995,-2.114940044709415,2026-06-05,2026-06-10,A (T1 crash only),0.0009,0.00036,8.191489361702137,8.094138930053196,8.152543930936185
XRP,A,5,625,1740960000000,630,1741392000000,-0.025791570559865844,-0.02666816086915491,-0.026142254030111056,T1+T2,-18.8586790077245,-4.228401998168664,2025-03-03,2025-03-08,A (T1 crash only),0.0009,0.00036,-2.5791570559865846,-2.666816086915491,-2.6142254030111056
XRP,A,5,846,1760054400000,851,1760486400000,0.01967254727757329,0.018755048468714675,0.019305498197944138,T1+T2,-15.669485176067644,-4.609352553013691,2025-10-10,2025-10-15,A (T1 crash only),0.0009,0.00036,1.967254727757329,1.8755048468714675,1.9305498197944138
XRP,A,5,964,1770249600000,969,1770681600000,0.15278121137206427,0.15174394172002503,0.15236624748608185,T1,-19.67831612390786,-2.226556602847528,2026-02-05,2026-02-10,A (T1 crash only),0.0009,0.00036,15.278121137206426,15.174394172002504,15.236624748608186
AAVE,B,5,565,1738368000000,570,1738800000000,-0.18360655737704923,-0.1843411461557377,-0.1839004325652459,T2,-11.073371607201887,-8.396802755550038,2025-02-01,2025-02-06,B (T2 low-vol down only),0.0009,0.00036,-18.360655737704924,-18.434114615573773,-18.390043256524592
AAVE,B,5,579,1739577600000,584,1740009600000,0.03164581935840264,0.030717547029258663,0.03127446028875824,T2,-3.5177218563216206,-14.62300146547252,2025-02-15,2025-02-20,B (T2 low-vol down only),0.0009,0.00036,3.164581935840264,3.0717547029258663,3.1274460288758243
AAVE,B,5,585,1740096000000,590,1740528000000,-0.16440105453946283,-0.1651529243815908,-0.16470184308642266,T2,-7.148594377510042,-5.744090743763457,2025-02-21,2025-02-26,B (T2 low-vol down only),0.0009,0.00036,-16.440105453946284,-16.51529243815908,-16.470184308642267
AAVE,B,5,595,1740960000000,600,1741392000000,0.08148148148148138,0.08050836714814835,0.08109218318814837,T1+T2,-19.147224456958966,-7.538892792118678,2025-03-03,2025-03-08,B (T2 low-vol down only),0.0009,0.00036,8.148148148148138,8.050836714814835,8.109218318814836
AAVE,B,5,601,1741478400000,606,1741910400000,-0.030442338958345052,-0.0313147445178561,-0.030791348302651733,T2,-8.827438151707213,-5.345632903529198,2025-03-09,2025-03-14,B (T2 low-vol down only),0.0009,0.00036,-3.044233895834505,-3.1314744517856097,-3.0791348302651733
AAVE,B,5,608,1742083200000,613,1742515200000,0.08173923604785334,0.0807658897876058,0.08134984497122733,T2,-4.770992366412219,-11.109843165808453,2025-03-16,2025-03-21,B (T2 low-vol down only),0.0009,0.00036,8.173923604785333,8.07658897876058,8.134984497122733
AAVE,B,5,621,1743206400000,626,1743638400000,-0.09992857993096071,-0.10073846194456015,-0.1002525764798714,T2,-4.447224749772516,-5.3627325269004995,2025-03-29,2025-04-03,B (T2 low-vol down only),0.0009,0.00036,-9.992857993096072,-10.073846194456015,-10.02525764798714
AAVE,B,5,629,1743897600000,634,1744329600000,0.057683361761513396,0.056731660916808924,0.05730263002022018,T1+T2,-15.539257416017293,-7.514880465044537,2025-04-06,2025-04-11,B (T2 low-vol down only),0.0009,0.00036,5.768336176151339,5.673166091680892,5.730263002022018
AAVE,B,5,636,1744502400000,641,1744934400000,-0.003956834532374182,-0.004853071682553889,-0.004315377800143905,T2,-6.074734779376989,-8.937249026299245,2025-04-13,2025-04-18,B (T2 low-vol down only),0.0009,0.00036,-0.3956834532374182,-0.4853071682553889,-0.43153778001439047
AAVE,B,5,643,1745107200000,648,1745539200000,0.18126952570292532,0.18020662233687168,0.1808443069468051,T2,-0.7609921082299742,-7.259468104793488,2025-04-20,2025-04-25,B (T2 low-vol down only),0.0009,0.00036,18.12695257029253,18.02066223368717,18.08443069468051
AAVE,B,5,650,1745712000000,655,1746144000000,0.04938716654650324,0.0484429305975127,0.049009421166690714,T2,-3.7084177032108756,-11.257969780288944,2025-04-27,2025-05-02,B (T2 low-vol down only),0.0009,0.00036,4.9387166546503245,4.84429305975127,4.900942116669071
AAVE,B,5,657,1746316800000,662,1746748800000,0.23730400187222095,0.23619067882459643,0.2368586125201968,T2,-3.993708925462014,-8.615990508712867,2025-05-04,2025-05-09,B (T2 low-vol down only),0.0009,0.00036,23.730400187222095,23.619067882459643,23.68586125201968
AAVE,B,5,664,1746921600000,669,1747353600000,0.043708190200686975,0.04276906418041504,0.04333248906836018,T2,-3.388646288209607,-6.489628522717932,2025-05-11,2025-05-16,B (T2 low-vol down only),0.0009,0.00036,4.370819020068698,4.276906418041504,4.333248906836018
AAVE,B,5,670,1747440000000,675,1747872000000,0.15419490954796425,0.15315636785384035,0.15377943677644224,T2,-3.525182971720575,-8.576814999765014,2025-05-17,2025-05-22,B (T2 low-vol down only),0.0009,0.00036,15.419490954796425,15.315636785384035,15.377943677644224
AAVE,B,5,689,1749081600000,694,1749513600000,0.27742389146260754,0.27627446863862937,0.27696406025021525,T2,-8.483173713896363,-6.921721327717606,2025-06-05,2025-06-10,B (T2 low-vol down only),0.0009,0.00036,27.742389146260756,27.627446863862936,27.696406025021524
AAVE,B,5,698,1749859200000,703,1750291200000,-0.07053006616738168,-0.07136640089016932,-0.07086464522873537,T2,-5.549069432044506,-4.7165878374452666,2025-06-14,2025-06-19,B (T2 low-vol down only),0.0009,0.00036,-7.053006616738168,-7.136640089016932,-7.086464522873537
AAVE,B,5,705,1750464000000,710,1750896000000,0.06633718205445015,0.06537769452388043,0.06595333521823532,T2,-5.021851731952087,-6.075634464199983,2025-06-21,2025-06-26,B (T2 low-vol down only),0.0009,0.00036,6.633718205445015,6.5377694523880425,6.595333521823532
AAVE,B,5,715,1751328000000,720,1751760000000,0.10617084343842646,0.10517551367892786,0.105772657774724,T2,-5.345430695233933,-5.345430695233933,2025-07-01,2025-07-06,B (T2 low-vol down only),0.0009,0.00036,10.617084343842647,10.517551367892786,10.5772657774724
AAVE,B,5,750,1754352000000,755,1754784000000,0.19935049690899115,0.19827132433024897,0.19891876958906018,T2,-4.595169659188459,-6.907219105369712,2025-08-05,2025-08-10,B (T2 low-vol down only),0.0009,0.00036,19.935049690899113,19.827132433024897,19.891876958906018
AAVE,B,5,761,1755302400000,766,1755734400000,0.015773084213376743,0.014859094131634443,0.015407438814107888,T2,-1.4608765259155443,-5.273420207793337,2025-08-16,2025-08-21,B (T2 low-vol down only),0.0009,0.00036,1.5773084213376742,1.4859094131634443,1.5407438814107888
AAVE,B,5,770,1756080000000,775,1756512000000,0.002229129383692934,0.001327326118646388,0.0018683593693384903,T2,-8.691912966201299,-6.312837803554712,2025-08-25,2025-08-30,B (T2 low-vol down only),0.0009,0.00036,0.2229129383692934,0.1327326118646388,0.18683593693384903
AAVE,B,5,777,1756684800000,782,1757116800000,-0.02133736007615796,-0.022217958272904736,-0.021689646917860905,T2,-3.4881510581675323,-5.709943142970374,2025-09-01,2025-09-06,B (T2 low-vol down only),0.0009,0.00036,-2.1337360076157963,-2.2217958272904736,-2.1689646917860905
AAVE,B,5,790,1757808000000,795,1758240000000,-0.025191711535323773,-0.026068841596263437,-0.02554261093538235,T2,-2.7976020553810987,-7.233086816238915,2025-09-14,2025-09-19,B (T2 low-vol down only),0.0009,0.00036,-2.5191711535323775,-2.6068841596263437,-2.554261093538235
AAVE,B,5,797,1758412800000,802,1758844800000,-0.07964902734321866,-0.08047715684753776,-0.07998032387400345,T2,-1.0299562436889897,-5.073116333462232,2025-09-21,2025-09-26,B (T2 low-vol down only),0.0009,0.00036,-7.964902734321866,-8.047715684753776,-7.998032387400345
AAVE,B,5,803,1758931200000,808,1759363200000,0.0854793903446204,0.08450267870288708,0.08508865293362877,T2,-1.5667725962604462,-15.366603853945152,2025-09-27,2025-10-02,B (T2 low-vol down only),0.0009,0.00036,8.54793903446204,8.450267870288709,8.508865293362877
AAVE,B,5,810,1759536000000,815,1759968000000,-0.03513169973871917,-0.03599988582312341,-0.035479021065080274,T2,-2.5898538263112503,-8.455891602343513,2025-10-04,2025-10-09,B (T2 low-vol down only),0.0009,0.00036,-3.5131699738719173,-3.599988582312341,-3.5479021065080274
AAVE,B,5,816,1760054400000,821,1760486400000,0.0746871394337445,0.07372013863240001,0.07430028688341173,T1+T2,-17.539429867896217,-7.190948059163354,2025-10-10,2025-10-15,B (T2 low-vol down only),0.0009,0.00036,7.46871394337445,7.372013863240001,7.430028688341173
AAVE,B,5,822,1760572800000,827,1761004800000,-0.020077081652773998,-0.020958813844895396,-0.020429822153876342,T2,-7.858116199364085,-9.671828838999609,2025-10-16,2025-10-21,B (T2 low-vol down only),0.0009,0.00036,-2.0077081652774,-2.0958813844895396,-2.0429822153876342
AAVE,B,5,834,1761609600000,839,1762041600000,0.012878920623795328,0.011967534703215321,0.012514317029647781,T2,-2.9174109041422036,-6.633242479913202,2025-10-28,2025-11-02,B (T2 low-vol down only),0.0009,0.00036,1.287892062379533,1.1967534703215321,1.2514317029647781
AAVE,B,5,840,1762128000000,845,1762560000000,0.015039101664327252,0.014125772018247496,0.014673720474994933,T2,-13.727186229564925,-7.591312625804351,2025-11-03,2025-11-08,B (T2 low-vol down only),0.0009,0.00036,1.5039101664327252,1.4125772018247496,1.4673720474994933
AAVE,B,5,848,1762819200000,853,1763251200000,-0.16696372657642466,-0.16771329053266038,-0.16726359264448176,T2,-9.023577877114564,-7.8041576729634805,2025-11-11,2025-11-16,B (T2 low-vol down only),0.0009,0.00036,-16.696372657642467,-16.771329053266037,-16.726359264448178
AAVE,B,5,871,1764806400000,876,1765238400000,0.0628937421251576,0.06193735299322789,0.06251113481574988,T2,-3.7347753575579956,-5.798253528742852,2025-12-04,2025-12-09,B (T2 low-vol down only),0.0009,0.00036,6.289374212515759,6.193735299322789,6.251113481574988
AAVE,B,5,881,1765670400000,886,1766102400000,-0.037080260994111616,-0.037946693767969775,-0.037426880901554105,T2,-4.605030109812269,-10.064004634608258,2025-12-14,2025-12-19,B (T2 low-vol down only),0.0009,0.00036,-3.708026099411162,-3.7946693767969775,-3.7426880901554105
AAVE,B,5,888,1766275200000,893,1766707200000,-0.06594804093744315,-0.06678849855507762,-0.06628426937942211,T2,-8.159065628476093,-5.320789667908095,2025-12-21,2025-12-26,B (T2 low-vol down only),0.0009,0.00036,-6.594804093744315,-6.678849855507762,-6.628426937942211
AAVE,B,5,916,1768694400000,921,1769126400000,-0.06881006050539816,-0.06964794288498055,-0.06914525871306221,T2,-2.958784250518065,-6.533777384277486,2026-01-18,2026-01-23,B (T2 low-vol down only),0.0009,0.00036,-6.881006050539816,-6.964794288498055,-6.914525871306221
AAVE,B,5,923,1769299200000,928,1769731200000,-0.06695975650997636,-0.06779930378846799,-0.0672956207671288,T2,-5.315401857188606,-6.521505109994248,2026-01-25,2026-01-30,B (T2 low-vol down only),0.0009,0.00036,-6.695975650997636,-6.7799303788467995,-6.729562076712881
AAVE,B,5,930,1769904000000,935,1770336000000,-0.08188265635074143,-0.08270877604126359,-0.08221314884745312,T2,-3.843769373837569,-5.809433630385829,2026-02-01,2026-02-06,B (T2 low-vol down only),0.0009,0.00036,-8.188265635074144,-8.270877604126358,-8.221314884745311
AAVE,B,5,963,1772755200000,968,1773187200000,-0.0057725263822494864,-0.0066671297774418825,-0.006130416059781596,T2,-5.0201319283817325,-6.73231162059992,2026-03-06,2026-03-11,B (T2 low-vol down only),0.0009,0.00036,-0.5772526382249487,-0.6667129777441883,-0.6130416059781596
AAVE,B,5,978,1774051200000,983,1774483200000,-0.02899889176209827,-0.029872596131787832,-0.02934842070062793,T2,-2.608382802662357,-7.436738806659801,2026-03-21,2026-03-26,B (T2 low-vol down only),0.0009,0.00036,-2.8998891762098267,-2.987259613178783,-2.934842070062793
AAVE,B,5,984,1774569600000,989,1775001600000,-0.00617252668173474,-0.007066770157657776,-0.006530272372119117,T2,-6.160357618413547,-5.613218190679346,2026-03-27,2026-04-01,B (T2 low-vol down only),0.0009,0.00036,-0.617252668173474,-0.7066770157657776,-0.6530272372119117
AAVE,B,5,1095,1784160000000,1100,1784592000000,0.05004552585100429,0.04910069751195745,0.049667543483172816,T2,-4.827679811236063,-7.201684082005289,2026-07-16,2026-07-21,B (T2 low-vol down only),0.0009,0.00036,5.004552585100429,4.910069751195745,4.966754348317282
BTC,B,5,636,1732320000000,641,1732752000000,-0.020816923596264206,-0.021697990080454477,-0.021169397778237786,T2,-1.23759875532925,-2.3155759667660396,2024-11-23,2024-11-28,B (T2 low-vol down only),0.0009,0.00036,-2.0816923596264205,-2.1697990080454477,-2.1169397778237786
BTC,B,5,700,1737849600000,705,1738281600000,-0.0008772784871819866,-0.0017762866141923794,-0.0012369302953504357,T2,-2.077009716892886,-2.6232524897961613,2025-01-26,2025-01-31,B (T2 low-vol down only),0.0009,0.00036,-0.08772784871819866,-0.17762866141923794,-0.12369302953504357
BTC,B,5,721,1739664000000,726,1740096000000,0.0021124488797777245,0.0012107506035567983,0.001751720866624451,T2,-1.4975706759056129,-2.767602321775107,2025-02-16,2025-02-21,B (T2 low-vol down only),0.0009,0.00036,0.21124488797777244,0.12107506035567983,0.1751720866624451
BTC,B,5,736,1740960000000,741,1741392000000,0.0004873803307223673,-0.0004128557128807442,0.00012723728959462832,T1+T2,-8.519108280254773,-2.304197316736067,2025-03-03,2025-03-08,B (T2 low-vol down only),0.0009,0.00036,0.04873803307223673,-0.04128557128807442,0.012723728959462832
BTC,B,5,742,1741478400000,747,1741910400000,0.03954753261556379,0.038612150344585316,0.039173329185162364,T2,-6.383891807880115,-4.096292276121205,2025-03-09,2025-03-14,B (T2 low-vol down only),0.0009,0.00036,3.954753261556379,3.8612150344585316,3.9173329185162364
BTC,B,5,761,1743120000000,766,1743552000000,-0.022458194574479434,-0.02333778424714672,-0.02281007795207801,T2,-3.2217736385741103,-2.443796571962895,2025-03-28,2025-04-02,B (T2 low-vol down only),0.0009,0.00036,-2.2458194574479435,-2.333778424714672,-2.281007795207801
BTC,B,5,770,1743897600000,775,1744329600000,0.06406297846279474,0.0631055372549314,0.06367995026618867,T2,-6.139899165299445,-2.775667173512171,2025-04-06,2025-04-11,B (T2 low-vol down only),0.0009,0.00036,6.4062978462794735,6.31055372549314,6.367995026618867
BTC,B,5,797,1746230400000,802,1746662400000,0.07839005153671208,0.07741971886431442,0.07800186605799642,T2,-1.0580208301076643,-2.334068181477221,2025-05-03,2025-05-08,B (T2 low-vol down only),0.0009,0.00036,7.8390051536712075,7.741971886431442,7.800186605799642
BTC,B,5,817,1747958400000,822,1748390400000,0.004153783109190478,0.0032502480455331995,0.0037923202818537227,T2,-4.045612561327627,-2.2050137546440816,2025-05-23,2025-05-28,B (T2 low-vol down only),0.0009,0.00036,0.4153783109190478,0.32502480455331995,0.37923202818537227
BTC,B,5,830,1749081600000,835,1749513600000,0.08731159491675697,0.08633323466192988,0.08692019797148265,T2,-3.018085584079333,-2.1657693080080693,2025-06-05,2025-06-10,B (T2 low-vol down only),0.0009,0.00036,8.731159491675697,8.633323466192987,8.692019797148266
BTC,B,5,915,1756425600000,920,1756857600000,0.030831717899012276,0.02990417809632606,0.0304606518795163,T2,-3.7964566404688926,-2.475176905004319,2025-08-29,2025-09-03,B (T2 low-vol down only),0.0009,0.00036,3.0831717899012276,2.990417809632606,3.04606518795163
BTC,B,5,942,1758758400000,947,1759190400000,0.04656669297553275,0.045624994881610315,0.04618996287482258,T2,-3.8092463606910543,-2.194863600366338,2025-09-25,2025-09-30,B (T2 low-vol down only),0.0009,0.00036,4.656669297553275,4.5624994881610315,4.618996287482258
BTC,B,5,989,1762819200000,994,1763251200000,-0.08485548459731738,-0.08567892934441534,-0.08518490697217995,T2,-2.8118662453426424,-2.3521645911521345,2025-11-11,2025-11-16,B (T2 low-vol down only),0.0009,0.00036,-8.485548459731739,-8.567892934441534,-8.518490697217995
BTC,B,5,998,1763596800000,1003,1764028800000,0.00787074437391806,0.0069638647978074175,0.007507943560955743,T2,-5.356401686436419,-3.1278765267336044,2025-11-20,2025-11-25,B (T2 low-vol down only),0.0009,0.00036,0.787074437391806,0.6963864797807418,0.7507943560955743
BTC,B,5,1009,1764547200000,1014,1764979200000,0.03439036837709938,0.033459626509609874,0.034018021358731776,T2,-4.550184885857888,-2.1447352177623245,2025-12-01,2025-12-06,B (T2 low-vol down only),0.0009,0.00036,3.4390368377099376,3.3459626509609874,3.4018021358731776
BTC,B,5,1020,1765497600000,1025,1765929600000,-0.04453163097929689,-0.045391359029070766,-0.04487556863496922,T2,-2.436176079410901,-2.7483228850337187,2025-12-12,2025-12-17,B (T2 low-vol down only),0.0009,0.00036,-4.453163097929689,-4.539135902907077,-4.487556863496922
BTC,B,5,1046,1767744000000,1051,1768176000000,-0.0013570748470554759,-0.002255651254500668,-0.0017165539440797684,T2,-2.588458545218064,-2.4099439928018485,2026-01-07,2026-01-12,B (T2 low-vol down only),0.0009,0.00036,-0.13570748470554758,-0.2255651254500668,-0.17165539440797684
BTC,B,5,1056,1768608000000,1061,1769040000000,-0.05932060876145632,-0.06016702972599419,-0.05965922286428982,T2,-0.462410813299019,-2.3283240160892973,2026-01-17,2026-01-22,B (T2 low-vol down only),0.0009,0.00036,-5.9320608761456315,-6.016702972599419,-5.965922286428982
BTC,B,5,1063,1769212800000,1068,1769644800000,-0.05080126947101636,-0.05165535611574934,-0.051142950259967956,T2,-0.42545113453635874,-3.473024812575971,2026-01-24,2026-01-29,B (T2 low-vol down only),0.0009,0.00036,-5.080126947101636,-5.165535611574934,-5.114295025996796
BTC,B,5,1070,1769817600000,1075,1770249600000,-0.20112285336856012,-0.201841681027906,-0.20141042325772773,T2,-6.544319274462551,-3.0381930572302975,2026-01-31,2026-02-05,B (T2 low-vol down only),0.0009,0.00036,-20.11228533685601,-20.1841681027906,-20.141042325772773
BTC,B,5,1085,1771113600000,1090,1771545600000,-0.011889880519782552,-0.012778979535015389,-0.012245568148027464,T2,-1.4242320036680467,-2.4626452395355773,2026-02-15,2026-02-20,B (T2 low-vol down only),0.0009,0.00036,-1.1889880519782552,-1.277897953501539,-1.2245568148027464
BTC,B,5,1093,1771804800000,1098,1772236800000,0.03558663799105692,0.034654819723159314,0.03521386035438723,T2,-4.394840389337595,-3.2896131220091185,2026-02-23,2026-02-28,B (T2 low-vol down only),0.0009,0.00036,3.558663799105692,3.4654819723159314,3.5213860354387228
BTC,B,5,1104,1772755200000,1109,1773187200000,0.030154813313357422,0.02922788258772524,0.029783990957580553,T2,-3.8769977974812186,-2.5117091779112224,2026-03-06,2026-03-11,B (T2 low-vol down only),0.0009,0.00036,3.0154813313357423,2.922788258772524,2.9783990957580553
BTC,B,5,1116,1773792000000,1121,1774224000000,-0.004956960105598697,-0.005852297345287916,-0.005315143360566155,T2,-3.5890284847828413,-3.3466050978870334,2026-03-18,2026-03-23,B (T2 low-vol down only),0.0009,0.00036,-0.4956960105598697,-0.5852297345287916,-0.5315143360566155
BTC,B,5,1124,1774483200000,1129,1774915200000,-0.008167892334970787,-0.00906034038586745,-0.008524919758369887,T2,-3.501956439420506,-3.618943884787531,2026-03-26,2026-03-31,B (T2 low-vol down only),0.0009,0.00036,-0.8167892334970787,-0.9060340385867449,-0.8524919758369887
BTC,B,5,1141,1775952000000,1146,1776384000000,0.08932890177498055,0.0883487263524858,0.08893677866459804,T2,-3.1637334794220373,-4.3902107985296634,2026-04-12,2026-04-17,B (T2 low-vol down only),0.0009,0.00036,8.932890177498056,8.83487263524858,8.893677866459804
BTC,B,5,1147,1776470400000,1152,1776902400000,0.0341609158932868,0.033230380486568345,0.033788651470378905,T2,-1.7904207943288175,-3.5616007856250906,2026-04-18,2026-04-23,B (T2 low-vol down only),0.0009,0.00036,3.41609158932868,3.3230380486568345,3.3788651470378905
BTC,B,5,1171,1778544000000,1176,1778976000000,-0.03763407449757019,-0.03850000895142236,-0.03798049505009504,T2,-1.5225879098686668,-2.4115944238699867,2026-05-12,2026-05-17,B (T2 low-vol down only),0.0009,0.00036,-3.763407449757019,-3.850000895142236,-3.7980495050095042
BTC,B,5,1181,1779408000000,1186,1779840000000,-0.014304635761589404,-0.015191561986092617,-0.014659454156185303,T2,-2.6898836145230476,-3.358225086802993,2026-05-22,2026-05-27,B (T2 low-vol down only),0.0009,0.00036,-1.4304635761589404,-1.5191561986092617,-1.4659454156185303
BTC,B,5,1192,1780358400000,1197,1780790400000,-0.05129473116345981,-0.05214837379259574,-0.05163623432219022,T2,-6.552211844113653,-2.304042326449285,2026-06-02,2026-06-07,B (T2 low-vol down only),0.0009,0.00036,-5.129473116345981,-5.214837379259574,-5.163623432219023
BTC,B,5,1211,1782000000000,1216,1782432000000,-0.050513671566303146,-0.05136801699091187,-0.05085545588118212,T2,-1.5651253967266188,-2.532310878448759,2026-06-21,2026-06-26,B (T2 low-vol down only),0.0009,0.00036,-5.051367156630315,-5.136801699091187,-5.085545588118212
