coin,tf,t_ms,o,h,l,c,v
BTC,5m,1785158700000,64950.0,64950.0,64893.0,64930.0,145.72404
BTC,5m,1785159000000,64929.0,65130.0,64929.0,65064.0,137.4162
BTC,5m,1785159300000,65064.0,65489.0,65061.0,65407.0,469.4842
BTC,5m,1785159600000,65403.0,65650.0,65395.0,65637.0,359.21842
BTC,5m,1785159900000,65637.0,65680.0,65484.0,65593.0,351.72712
BTC,5m,1785160200000,65594.0,65636.0,65330.0,65398.0,439.6746
BTC,5m,1785160500000,65398.0,65420.0,65149.0,65182.0,231.04402
BTC,5m,1785160800000,65181.0,65350.0,65171.0,65294.0,143.08585
BTC,5m,1785161100000,65295.0,65395.0,65093.0,65375.0,218.84448
BTC,5m,1785161400000,65374.0,65374.0,65186.0,65334.0,196.51083
BTC,5m,1785161700000,65334.0,65366.0,65153.0,65164.0,274.74622
BTC,5m,1785162000000,65163.0,65163.0,64920.0,65026.0,283.95275
BTC,5m,1785162300000,65026.0,65051.0,64833.0,64839.0,289.62507
BTC,5m,1785162600000,64838.0,64853.0,64571.0,64635.0,710.72308
BTC,5m,1785162900000,64635.0,64725.0,64460.0,64635.0,476.65564
BTC,5m,1785163200000,64635.0,64648.0,64450.0,64450.0,380.26502
BTC,5m,1785163500000,64451.0,64618.0,64450.0,64589.0,144.70146
BTC,5m,1785163800000,64590.0,64686.0,64515.0,64556.0,411.82231
BTC,5m,1785164100000,64557.0,64679.0,64556.0,64667.0,157.58175
BTC,5m,1785164400000,64667.0,64740.0,64620.0,64701.0,140.67445
BTC,5m,1785164700000,64701.0,64756.0,64567.0,64581.0,334.51257
BTC,5m,1785165000000,64581.0,64722.0,64536.0,64696.0,544.02521
BTC,5m,1785165300000,64697.0,64708.0,64552.0,64662.0,259.39883
BTC,5m,1785165600000,64663.0,64741.0,64553.0,64599.0,263.79059
BTC,5m,1785165900000,64600.0,64631.0,64512.0,64623.0,170.63019
BTC,5m,1785166200000,64621.0,64667.0,64505.0,64539.0,262.79615
BTC,5m,1785166500000,64539.0,64539.0,64394.0,64526.0,491.52906
BTC,5m,1785166800000,64526.0,64583.0,64526.0,64550.0,62.61506
BTC,5m,1785167100000,64551.0,64588.0,64504.0,64545.0,45.0844
BTC,5m,1785167400000,64546.0,64614.0,64539.0,64545.0,32.03012
BTC,5m,1785167700000,64545.0,64582.0,64504.0,64514.0,135.76852
BTC,5m,1785168000000,64515.0,64627.0,64500.0,64618.0,126.73001
BTC,5m,1785168300000,64618.0,64642.0,64544.0,64609.0,105.60564
BTC,5m,1785168600000,64609.0,64660.0,64575.0,64586.0,78.69852
BTC,5m,1785168900000,64587.0,64588.0,64500.0,64568.0,264.21754
BTC,5m,1785169200000,64568.0,64600.0,64512.0,64577.0,48.51575
BTC,5m,1785169500000,64577.0,64760.0,64576.0,64708.0,175.49583
BTC,5m,1785169800000,64707.0,64851.0,64707.0,64851.0,250.02467
BTC,5m,1785170100000,64850.0,64938.0,64839.0,64899.0,169.25978
BTC,5m,1785170400000,64899.0,64925.0,64866.0,64889.0,108.01636
BTC,5m,1785170700000,64890.0,64910.0,64854.0,64896.0,70.07753
BTC,5m,1785171000000,64897.0,64897.0,64788.0,64800.0,204.72142
BTC,5m,1785171300000,64799.0,64888.0,64770.0,64865.0,63.53737
BTC,5m,1785171600000,64865.0,64921.0,64749.0,64796.0,477.48427
BTC,5m,1785171900000,64796.0,64840.0,64775.0,64822.0,43.07883
BTC,5m,1785172200000,64821.0,64871.0,64810.0,64868.0,47.27775
BTC,5m,1785172500000,64866.0,64912.0,64853.0,64911.0,163.67673
BTC,5m,1785172800000,64912.0,65037.0,64911.0,65001.0,77.1502
BTC,5m,1785173100000,65002.0,65012.0,64953.0,64971.0,107.65431
BTC,5m,1785173400000,64971.0,65049.0,64965.0,65048.0,219.07731
BTC,5m,1785173700000,65048.0,65059.0,65003.0,65010.0,63.64371
BTC,5m,1785174000000,65011.0,65032.0,64952.0,64967.0,107.14803
BTC,5m,1785174300000,64967.0,64986.0,64921.0,64941.0,55.85052
BTC,5m,1785174600000,64942.0,64950.0,64914.0,64946.0,85.20842
BTC,5m,1785174900000,64945.0,65001.0,64945.0,64984.0,41.96253
BTC,5m,1785175200000,64985.0,65031.0,64981.0,64982.0,51.66138
BTC,5m,1785175500000,64981.0,64997.0,64950.0,64951.0,27.82514
BTC,5m,1785175800000,64950.0,64951.0,64925.0,64925.0,51.04016
BTC,5m,1785176100000,64925.0,64925.0,64805.0,64823.0,168.37735
BTC,5m,1785176400000,64823.0,64858.0,64807.0,64851.0,28.23714
BTC,5m,1785176700000,64851.0,64881.0,64851.0,64881.0,33.91908
BTC,5m,1785177000000,64880.0,64900.0,64773.0,64773.0,59.94673
BTC,5m,1785177300000,64773.0,64804.0,64752.0,64753.0,56.19618
BTC,5m,1785177600000,64752.0,64839.0,64718.0,64804.0,67.59484
BTC,5m,1785177900000,64803.0,64810.0,64730.0,64738.0,60.44213
BTC,5m,1785178200000,64737.0,64814.0,64730.0,64811.0,41.0232
BTC,5m,1785178500000,64811.0,64849.0,64811.0,64849.0,57.50102
BTC,5m,1785178800000,64848.0,64858.0,64799.0,64800.0,23.12507
BTC,5m,1785179100000,64800.0,64934.0,64776.0,64904.0,109.54774
BTC,5m,1785179400000,64904.0,65000.0,64904.0,64944.0,228.58819
BTC,5m,1785179700000,64944.0,64968.0,64923.0,64949.0,62.55228
BTC,5m,1785180000000,64949.0,65000.0,64907.0,64935.0,92.51336
BTC,5m,1785180300000,64935.0,64971.0,64892.0,64971.0,64.11203
BTC,5m,1785180600000,64971.0,65019.0,64946.0,65011.0,149.78187
BTC,5m,1785180900000,65005.0,65046.0,64959.0,64975.0,26.04806
BTC,5m,1785181200000,64974.0,64998.0,64936.0,64945.0,24.58663
BTC,5m,1785181500000,64944.0,64944.0,64912.0,64921.0,11.58036
BTC,5m,1785181800000,64921.0,64930.0,64886.0,64922.0,9.61532
BTC,5m,1785182100000,64922.0,64949.0,64918.0,64949.0,26.19
BTC,5m,1785182400000,64948.0,65027.0,64948.0,64977.0,50.99662
BTC,5m,1785182700000,64977.0,64978.0,64911.0,64911.0,84.71515
BTC,5m,1785183000000,64911.0,64930.0,64909.0,64922.0,9.9206
BTC,5m,1785183300000,64922.0,64922.0,64867.0,64886.0,67.03833
BTC,5m,1785183600000,64885.0,64940.0,64885.0,64940.0,22.18105
BTC,5m,1785183900000,64939.0,64985.0,64939.0,64985.0,10.87606
BTC,5m,1785184200000,64985.0,64991.0,64954.0,64972.0,5.97626
BTC,5m,1785184500000,64971.0,64998.0,64936.0,64937.0,11.99251
BTC,5m,1785184800000,64936.0,64937.0,64918.0,64918.0,7.73106
BTC,5m,1785185100000,64918.0,64918.0,64865.0,64899.0,104.80032
BTC,5m,1785185400000,64899.0,64907.0,64883.0,64905.0,14.69705
BTC,5m,1785185700000,64905.0,64934.0,64905.0,64933.0,5.38179
BTC,5m,1785186000000,64934.0,64934.0,64871.0,64873.0,31.91448
BTC,5m,1785186300000,64873.0,64903.0,64865.0,64893.0,28.9296
BTC,5m,1785186600000,64893.0,64902.0,64863.0,64872.0,19.99061
BTC,5m,1785186900000,64873.0,64873.0,64819.0,64834.0,20.106
BTC,5m,1785187200000,64834.0,64835.0,64832.0,64835.0,37.86494
BTC,5m,1785187500000,64834.0,64835.0,64775.0,64791.0,53.50222
BTC,5m,1785187800000,64792.0,64835.0,64791.0,64835.0,67.33823
BTC,5m,1785188100000,64834.0,64835.0,64773.0,64774.0,105.56272
BTC,5m,1785188400000,64773.0,64794.0,64755.0,64793.0,98.11838
BTC,5m,1785188700000,64794.0,64796.0,64768.0,64796.0,26.87421
BTC,5m,1785189000000,64795.0,64834.0,64775.0,64812.0,28.68795
BTC,5m,1785189300000,64812.0,64818.0,64762.0,64787.0,198.96706
BTC,5m,1785189600000,64787.0,64788.0,64633.0,64664.0,122.77495
BTC,5m,1785189900000,64664.0,64699.0,64657.0,64694.0,23.37496
BTC,5m,1785190200000,64693.0,64703.0,64667.0,64687.0,27.56185
BTC,5m,1785190500000,64686.0,64718.0,64682.0,64715.0,56.68138
BTC,5m,1785190800000,64714.0,64720.0,64636.0,64638.0,72.30876
BTC,5m,1785191100000,64638.0,64644.0,64527.0,64569.0,164.26758
BTC,5m,1785191400000,64569.0,64570.0,64472.0,64497.0,114.2383
BTC,5m,1785191700000,64496.0,64532.0,64473.0,64500.0,41.29376
BTC,5m,1785192000000,64500.0,64501.0,64092.0,64183.0,939.24778
BTC,5m,1785192300000,64182.0,64190.0,64039.0,64095.0,728.66634
BTC,5m,1785192600000,64095.0,64097.0,63952.0,63970.0,368.79568
BTC,5m,1785192900000,63969.0,64033.0,63768.0,63769.0,899.68499
BTC,5m,1785193200000,63768.0,63800.0,63576.0,63674.0,889.06658
BTC,5m,1785193500000,63674.0,63829.0,63638.0,63641.0,525.1943
BTC,5m,1785193800000,63640.0,63829.0,63613.0,63779.0,312.34227
BTC,5m,1785194100000,63778.0,63888.0,63701.0,63888.0,573.77187
BTC,5m,1785194400000,63888.0,63910.0,63828.0,63828.0,288.39254
BTC,5m,1785194700000,63829.0,63920.0,63828.0,63862.0,48.59014
BTC,5m,1785195000000,63861.0,63904.0,63806.0,63806.0,85.94008
BTC,5m,1785195300000,63806.0,63818.0,63721.0,63738.0,78.48018
BTC,5m,1785195600000,63738.0,63738.0,63612.0,63662.0,217.90099
BTC,5m,1785195900000,63662.0,63730.0,63646.0,63673.0,174.70116
BTC,5m,1785196200000,63672.0,63757.0,63669.0,63733.0,151.10506
BTC,5m,1785196500000,63733.0,63767.0,63717.0,63736.0,88.24753
BTC,5m,1785196800000,63737.0,63770.0,63686.0,63733.0,146.50292
BTC,5m,1785197100000,63732.0,63732.0,63608.0,63638.0,190.45652
BTC,5m,1785197400000,63639.0,63662.0,63471.0,63650.0,502.17429
BTC,5m,1785197700000,63650.0,63768.0,63650.0,63759.0,159.34173
BTC,5m,1785198000000,63759.0,63804.0,63590.0,63630.0,122.87099
BTC,5m,1785198300000,63629.0,63686.0,63565.0,63685.0,119.7645
BTC,5m,1785198600000,63685.0,63689.0,63529.0,63679.0,179.96648
BTC,5m,1785198900000,63679.0,63689.0,63636.0,63689.0,29.79937
BTC,5m,1785199200000,63688.0,63689.0,63585.0,63590.0,53.20431
BTC,5m,1785199500000,63590.0,63595.0,63470.0,63507.0,282.83355
BTC,5m,1785199800000,63507.0,63519.0,63463.0,63485.0,62.08206
BTC,5m,1785200100000,63483.0,63550.0,63442.0,63451.0,171.53559
BTC,5m,1785200400000,63453.0,63504.0,63427.0,63427.0,82.4289
BTC,5m,1785200700000,63427.0,63427.0,63026.0,63189.0,1236.15158
BTC,5m,1785201000000,63189.0,63211.0,63130.0,63179.0,210.30128
BTC,5m,1785201300000,63179.0,63231.0,63111.0,63166.0,158.55837
BTC,5m,1785201600000,63167.0,63240.0,63140.0,63178.0,103.35785
BTC,5m,1785201900000,63179.0,63334.0,63168.0,63288.0,102.88689
BTC,5m,1785202200000,63289.0,63372.0,63274.0,63372.0,57.26654
BTC,5m,1785202500000,63372.0,63372.0,63232.0,63248.0,242.89611
BTC,5m,1785202800000,63248.0,63251.0,63134.0,63166.0,184.64232
BTC,5m,1785203100000,63166.0,63291.0,63138.0,63273.0,119.3134
BTC,5m,1785203400000,63273.0,63273.0,63189.0,63200.0,134.93821
BTC,5m,1785203700000,63192.0,63226.0,63166.0,63200.0,26.19302
BTC,5m,1785204000000,63200.0,63200.0,63132.0,63158.0,114.1972
BTC,5m,1785204300000,63158.0,63224.0,63135.0,63215.0,44.54257
BTC,5m,1785204600000,63215.0,63253.0,63214.0,63240.0,51.50848
BTC,5m,1785204900000,63240.0,63240.0,63181.0,63236.0,140.47195
BTC,5m,1785205200000,63235.0,63278.0,63230.0,63261.0,21.1815
BTC,5m,1785205500000,63261.0,63261.0,63197.0,63205.0,68.01168
BTC,5m,1785205800000,63205.0,63217.0,63168.0,63197.0,70.12125
BTC,5m,1785206100000,63197.0,63197.0,63169.0,63171.0,13.82757
BTC,5m,1785206400000,63171.0,63171.0,63092.0,63102.0,169.6994
BTC,5m,1785206700000,63101.0,63121.0,63069.0,63095.0,72.81222
BTC,5m,1785207000000,63095.0,63173.0,63094.0,63157.0,34.3916
BTC,5m,1785207300000,63157.0,63174.0,63151.0,63159.0,20.14891
BTC,5m,1785207600000,63160.0,63200.0,63159.0,63166.0,172.38348
BTC,5m,1785207900000,63166.0,63216.0,63146.0,63160.0,259.0354
BTC,5m,1785208200000,63159.0,63281.0,63159.0,63262.0,312.88586
BTC,5m,1785208500000,63262.0,63308.0,63227.0,63308.0,65.48422
BTC,5m,1785208800000,63308.0,63334.0,63285.0,63295.0,33.53088
BTC,5m,1785209100000,63295.0,63297.0,63256.0,63269.0,81.93196
BTC,5m,1785209400000,63269.0,63299.0,63212.0,63293.0,51.18942
BTC,5m,1785209700000,63292.0,63325.0,63266.0,63315.0,117.48634
BTC,5m,1785210000000,63315.0,63355.0,63314.0,63333.0,141.54328
BTC,5m,1785210300000,63333.0,63345.0,63279.0,63301.0,15.13518
BTC,5m,1785210600000,63301.0,63314.0,63275.0,63309.0,29.41841
BTC,5m,1785210900000,63309.0,63326.0,63262.0,63320.0,335.12989
BTC,5m,1785211200000,63320.0,63320.0,63300.0,63317.0,17.44086
BTC,5m,1785211500000,63317.0,63334.0,63315.0,63315.0,39.64561
BTC,5m,1785211800000,63316.0,63319.0,63258.0,63315.0,20.28765
BTC,5m,1785212100000,63319.0,63342.0,63293.0,63342.0,73.96201
BTC,5m,1785212400000,63342.0,63342.0,63282.0,63314.0,35.64409
BTC,5m,1785212700000,63314.0,63315.0,63266.0,63266.0,30.27025
BTC,5m,1785213000000,63267.0,63267.0,63223.0,63225.0,25.42796
BTC,5m,1785213300000,63225.0,63225.0,63207.0,63223.0,21.25234
BTC,5m,1785213600000,63224.0,63270.0,63200.0,63270.0,58.2372
BTC,5m,1785213900000,63269.0,63293.0,63262.0,63266.0,36.36424
BTC,5m,1785214200000,63266.0,63323.0,63266.0,63322.0,59.67462
BTC,5m,1785214500000,63322.0,63333.0,63303.0,63332.0,8.91434
BTC,5m,1785214800000,63333.0,63444.0,63307.0,63436.0,103.6293
BTC,5m,1785215100000,63435.0,63475.0,63416.0,63455.0,64.00415
BTC,5m,1785215400000,63456.0,63458.0,63430.0,63431.0,44.97776
BTC,5m,1785215700000,63431.0,63600.0,63430.0,63586.0,110.11865
BTC,5m,1785216000000,63585.0,63585.0,63473.0,63490.0,32.13757
BTC,5m,1785216300000,63491.0,63531.0,63477.0,63531.0,56.65891
BTC,5m,1785216600000,63530.0,63531.0,63450.0,63462.0,189.02029
BTC,5m,1785216900000,63462.0,63497.0,63407.0,63497.0,52.57599
BTC,5m,1785217200000,63497.0,63528.0,63491.0,63528.0,15.45328
BTC,5m,1785217500000,63527.0,63547.0,63494.0,63501.0,20.97962
BTC,5m,1785217800000,63501.0,63505.0,63480.0,63484.0,11.14286
BTC,5m,1785218100000,63484.0,63485.0,63429.0,63429.0,67.35183
BTC,5m,1785218400000,63430.0,63439.0,63389.0,63394.0,48.44194
BTC,5m,1785218700000,63393.0,63402.0,63377.0,63402.0,65.94594
BTC,5m,1785219000000,63402.0,63402.0,63382.0,63397.0,17.92271
BTC,5m,1785219300000,63396.0,63431.0,63396.0,63425.0,19.66624
BTC,5m,1785219600000,63426.0,63504.0,63423.0,63453.0,68.29769
BTC,5m,1785219900000,63455.0,63502.0,63455.0,63500.0,14.46973
BTC,5m,1785220200000,63500.0,63531.0,63478.0,63500.0,28.13993
BTC,5m,1785220500000,63500.0,63546.0,63499.0,63546.0,31.83096
BTC,5m,1785220800000,63546.0,63566.0,63541.0,63558.0,24.35782
BTC,5m,1785221100000,63558.0,63558.0,63530.0,63531.0,14.6988
BTC,5m,1785221400000,63531.0,63599.0,63518.0,63599.0,34.45628
BTC,5m,1785221700000,63600.0,63641.0,63600.0,63621.0,241.42686
BTC,5m,1785222000000,63622.0,63636.0,63584.0,63584.0,62.4831
BTC,5m,1785222300000,63585.0,63585.0,63531.0,63555.0,68.59677
BTC,5m,1785222600000,63554.0,63564.0,63521.0,63558.0,52.75517
BTC,5m,1785222900000,63559.0,63562.0,63534.0,63542.0,10.95349
BTC,5m,1785223200000,63542.0,63543.0,63499.0,63536.0,19.41492
BTC,5m,1785223500000,63536.0,63564.0,63531.0,63550.0,13.38245
BTC,5m,1785223800000,63550.0,63554.0,63531.0,63546.0,11.97754
BTC,5m,1785224100000,63547.0,63547.0,63468.0,63514.0,43.62834
BTC,5m,1785224400000,63514.0,63514.0,63455.0,63456.0,47.3518
BTC,5m,1785224700000,63455.0,63460.0,63430.0,63453.0,19.42818
BTC,5m,1785225000000,63453.0,63481.0,63452.0,63471.0,10.85691
BTC,5m,1785225300000,63472.0,63502.0,63471.0,63480.0,12.67794
BTC,5m,1785225600000,63480.0,63504.0,63442.0,63501.0,32.74097
BTC,5m,1785225900000,63501.0,63506.0,63464.0,63464.0,30.46495
BTC,5m,1785226200000,63465.0,63465.0,63413.0,63413.0,8.8075
BTC,5m,1785226500000,63414.0,63468.0,63411.0,63466.0,10.35609
BTC,5m,1785226800000,63465.0,63466.0,63418.0,63465.0,21.49075
BTC,5m,1785227100000,63465.0,63467.0,63445.0,63458.0,30.49036
BTC,5m,1785227400000,63459.0,63459.0,63401.0,63417.0,26.9822
BTC,5m,1785227700000,63416.0,63444.0,63411.0,63438.0,19.50702
BTC,5m,1785228000000,63438.0,63493.0,63437.0,63475.0,19.17841
BTC,5m,1785228300000,63475.0,63487.0,63467.0,63474.0,20.37038
BTC,5m,1785228600000,63475.0,63475.0,63392.0,63395.0,31.42224
BTC,5m,1785228900000,63395.0,63403.0,63377.0,63402.0,31.39257
BTC,5m,1785229200000,63403.0,63446.0,63390.0,63394.0,20.70799
BTC,5m,1785229500000,63395.0,63440.0,63371.0,63435.0,27.96804
BTC,5m,1785229800000,63436.0,63445.0,63413.0,63413.0,24.23759
BTC,5m,1785230100000,63414.0,63437.0,63397.0,63436.0,17.36765
BTC,5m,1785230400000,63437.0,63464.0,63436.0,63456.0,9.19046
BTC,5m,1785230700000,63456.0,63467.0,63435.0,63466.0,6.07546
BTC,5m,1785231000000,63467.0,63513.0,63467.0,63507.0,36.06256
BTC,5m,1785231300000,63507.0,63539.0,63458.0,63538.0,26.43342
BTC,5m,1785231600000,63539.0,63557.0,63492.0,63493.0,40.84188
BTC,5m,1785231900000,63494.0,63494.0,63490.0,63492.0,2.75201
BTC,5m,1785232200000,63492.0,63526.0,63383.0,63383.0,58.59833
BTC,5m,1785232500000,63384.0,63386.0,63345.0,63374.0,91.32025
BTC,5m,1785232800000,63374.0,63387.0,63323.0,63349.0,75.42823
BTC,5m,1785233100000,63349.0,63350.0,63307.0,63309.0,27.39137
BTC,5m,1785233400000,63310.0,63340.0,63299.0,63322.0,44.99021
BTC,5m,1785233700000,63323.0,63409.0,63322.0,63385.0,17.18211
BTC,5m,1785234000000,63384.0,63392.0,63319.0,63344.0,20.34683
BTC,5m,1785234300000,63344.0,63363.0,63265.0,63363.0,68.48393
BTC,5m,1785234600000,63362.0,63429.0,63342.0,63404.0,17.36738
BTC,5m,1785234900000,63403.0,63465.0,63376.0,63459.0,12.79935
BTC,5m,1785235200000,63458.0,63499.0,63440.0,63499.0,49.27158
BTC,5m,1785235500000,63498.0,63516.0,63498.0,63503.0,22.42442
BTC,5m,1785235800000,63502.0,63531.0,63489.0,63489.0,40.85772
BTC,5m,1785236100000,63490.0,63490.0,63444.0,63451.0,23.36912
BTC,5m,1785236400000,63452.0,63480.0,63412.0,63412.0,33.13556
BTC,5m,1785236700000,63413.0,63420.0,63383.0,63384.0,12.47739
BTC,5m,1785237000000,63383.0,63384.0,63341.0,63345.0,27.00173
BTC,5m,1785237300000,63344.0,63548.0,63330.0,63548.0,153.46404
BTC,5m,1785237600000,63547.0,63567.0,63440.0,63440.0,60.76738
BTC,5m,1785237900000,63441.0,63464.0,63404.0,63434.0,15.21297
BTC,5m,1785238200000,63433.0,63500.0,63422.0,63490.0,72.34227
BTC,5m,1785238500000,63489.0,63553.0,63465.0,63466.0,45.60009
BTC,5m,1785238800000,63466.0,63466.0,63339.0,63386.0,69.76347
BTC,5m,1785239100000,63385.0,63495.0,63379.0,63479.0,60.2265
BTC,5m,1785239400000,63478.0,63480.0,63435.0,63437.0,7.45922
BTC,5m,1785239700000,63436.0,63485.0,63434.0,63441.0,30.87829
BTC,5m,1785240000000,63440.0,63516.0,63407.0,63516.0,19.05064
BTC,5m,1785240300000,63515.0,63515.0,63453.0,63453.0,7.48865
BTC,5m,1785240600000,63453.0,63471.0,63412.0,63412.0,66.84852
BTC,5m,1785240900000,63419.0,63438.0,63406.0,63421.0,8.26244
BTC,5m,1785241200000,63420.0,63439.0,63412.0,63435.0,18.5863
BTC,5m,1785241500000,63436.0,63488.0,63398.0,63404.0,61.17518
BTC,5m,1785241800000,63406.0,63438.0,63363.0,63400.0,47.40201
BTC,5m,1785242100000,63399.0,63414.0,63388.0,63406.0,16.97523
BTC,5m,1785242400000,63406.0,63463.0,63401.0,63460.0,105.45466
BTC,5m,1785242700000,63459.0,63543.0,63410.0,63543.0,106.64917
BTC,5m,1785243000000,63542.0,63543.0,63484.0,63514.0,57.76439
BTC,5m,1785243300000,63514.0,63567.0,63492.0,63543.0,247.45586
BTC,5m,1785243600000,63543.0,63543.0,63500.0,63508.0,51.39546
BTC,5m,1785243900000,63509.0,63565.0,63487.0,63488.0,16.22363
BTC,5m,1785244200000,63487.0,63488.0,63460.0,63487.0,20.90941
BTC,5m,1785244500000,63487.0,63488.0,63460.0,63461.0,28.38013
BTC,5m,1785244800000,63460.0,63461.0,63365.0,63381.0,58.8552
BTC,5m,1785245100000,63381.0,63381.0,63277.0,63293.0,171.44314
BTC,5m,1785245400000,63293.0,63367.0,63147.0,63229.0,169.91092
BTC,5m,1785245700000,63229.0,63374.0,62884.0,62936.0,947.57903
BTC,5m,1785246000000,62937.0,63086.0,62887.0,62970.0,520.74557
BTC,5m,1785246300000,62971.0,62992.0,62703.0,62887.0,493.90139
BTC,5m,1785246600000,62888.0,63052.0,62888.0,63000.0,289.43332
BTC,5m,1785246900000,63000.0,63100.0,62989.0,63089.0,191.41111
BTC,5m,1785247200000,63089.0,63217.0,63088.0,63183.0,259.98874
BTC,5m,1785247500000,63183.0,63291.0,63174.0,63182.0,167.61188
BTC,5m,1785247800000,63183.0,63265.0,63119.0,63129.0,225.43105
BTC,5m,1785248100000,63129.0,63162.0,62946.0,62961.0,273.54542
BTC,5m,1785248400000,62961.0,63219.0,62960.0,63192.0,234.29759
BTC,5m,1785248700000,63193.0,63222.0,63139.0,63164.0,203.64716
BTC,5m,1785249000000,63165.0,63221.0,63134.0,63146.0,148.34975
BTC,5m,1785249300000,63137.0,63356.0,63136.0,63211.0,287.92885
BTC,5m,1785249600000,63210.0,63418.0,63210.0,63340.0,265.14513
BTC,5m,1785249900000,63339.0,63483.0,63302.0,63478.0,173.25831
BTC,5m,1785250200000,63477.0,63532.0,63421.0,63457.0,266.72001
BTC,5m,1785250500000,63457.0,63500.0,63390.0,63400.0,51.227
BTC,5m,1785250800000,63400.0,63456.0,63286.0,63300.0,191.1835
BTC,5m,1785251100000,63300.0,63376.0,63250.0,63362.0,121.51174
BTC,5m,1785251400000,63363.0,63475.0,63352.0,63447.0,79.63078
BTC,5m,1785251700000,63447.0,63448.0,63353.0,63387.0,98.40033
BTC,5m,1785252000000,63386.0,63919.0,63386.0,63877.0,783.9394
BTC,5m,1785252300000,63877.0,63971.0,63705.0,63729.0,843.28009
BTC,5m,1785252600000,63729.0,63825.0,63669.0,63769.0,240.91948
BTC,5m,1785252900000,63768.0,63855.0,63743.0,63831.0,91.28796
BTC,5m,1785253200000,63831.0,63930.0,63791.0,63850.0,113.48664
BTC,5m,1785253500000,63850.0,64000.0,63842.0,63869.0,417.09722
BTC,5m,1785253800000,63869.0,63883.0,63792.0,63830.0,88.38494
BTC,5m,1785254100000,63830.0,63911.0,63766.0,63911.0,211.79703
BTC,5m,1785254400000,63910.0,63911.0,63847.0,63855.0,268.46954
BTC,5m,1785254700000,63854.0,63881.0,63789.0,63825.0,269.76928
BTC,5m,1785255000000,63825.0,63860.0,63788.0,63790.0,58.17923
BTC,5m,1785255300000,63789.0,63936.0,63784.0,63918.0,162.807
BTC,5m,1785255600000,63918.0,63923.0,63778.0,63820.0,77.95314
BTC,5m,1785255900000,63820.0,63835.0,63795.0,63823.0,29.38338
BTC,5m,1785256200000,63819.0,63850.0,63755.0,63783.0,31.33522
BTC,5m,1785256500000,63783.0,63814.0,63775.0,63813.0,22.34245
