coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
AAVE,1739145600000,2025-02-10,0,Mon,B,short,241.24,252.57,-4.696568,0.09,0.036,-4.786568,-4.732568
AAVE,1739145600000,2025-02-10,0,Mon,C,long,241.24,252.57,4.696568,0.09,0.036,4.606568,4.660568
AAVE,1739232000000,2025-02-11,1,Tue,B,long,252.62,243.79,-3.495369,0.09,0.036,-3.585369,-3.531369
AAVE,1739232000000,2025-02-11,1,Tue,C,long,252.62,243.79,-3.495369,0.09,0.036,-3.585369,-3.531369
AAVE,1739318400000,2025-02-12,2,Wed,A,short,243.72,252.89,-3.762514,0.09,0.036,-3.852514,-3.798514
AAVE,1739318400000,2025-02-12,2,Wed,B,short,243.72,252.89,-3.762514,0.09,0.036,-3.852514,-3.798514
AAVE,1739318400000,2025-02-12,2,Wed,C,long,243.72,252.89,3.762514,0.09,0.036,3.672514,3.726514
AAVE,1739404800000,2025-02-13,3,Thu,A,long,253.0,256.33,1.316206,0.09,0.036,1.226206,1.280206
AAVE,1739404800000,2025-02-13,3,Thu,B,short,253.0,256.33,-1.316206,0.09,0.036,-1.406206,-1.352206
AAVE,1739404800000,2025-02-13,3,Thu,C,long,253.0,256.33,1.316206,0.09,0.036,1.226206,1.280206
AAVE,1739491200000,2025-02-14,4,Fri,B,long,256.35,262.67,2.465379,0.09,0.036,2.375379,2.429379
AAVE,1739491200000,2025-02-14,4,Fri,C,long,256.35,262.67,2.465379,0.09,0.036,2.375379,2.429379
AAVE,1739577600000,2025-02-15,5,Sat,B,long,262.68,253.43,-3.521395,0.09,0.036,-3.611395,-3.557395
AAVE,1739577600000,2025-02-15,5,Sat,C,long,262.68,253.43,-3.521395,0.09,0.036,-3.611395,-3.557395
AAVE,1739664000000,2025-02-16,6,Sun,A,long,253.24,254.01,0.304059,0.09,0.036,0.214059,0.268059
AAVE,1739664000000,2025-02-16,6,Sun,B,short,253.24,254.01,-0.304059,0.09,0.036,-0.394059,-0.340059
AAVE,1739664000000,2025-02-16,6,Sun,C,long,253.24,254.01,0.304059,0.09,0.036,0.214059,0.268059
AAVE,1739750400000,2025-02-17,0,Mon,A,short,254.0,264.46,-4.11811,0.09,0.036,-4.20811,-4.15411
AAVE,1739750400000,2025-02-17,0,Mon,B,short,254.0,264.46,-4.11811,0.09,0.036,-4.20811,-4.15411
AAVE,1739750400000,2025-02-17,0,Mon,C,long,254.0,264.46,4.11811,0.09,0.036,4.02811,4.08211
AAVE,1739836800000,2025-02-18,1,Tue,B,long,264.72,249.55,-5.730583,0.09,0.036,-5.820583,-5.766583
AAVE,1739836800000,2025-02-18,1,Tue,C,long,264.72,249.55,-5.730583,0.09,0.036,-5.820583,-5.766583
AAVE,1739923200000,2025-02-19,2,Wed,A,short,249.62,253.17,-1.422162,0.09,0.036,-1.512162,-1.458162
AAVE,1739923200000,2025-02-19,2,Wed,B,short,249.62,253.17,-1.422162,0.09,0.036,-1.512162,-1.458162
AAVE,1739923200000,2025-02-19,2,Wed,C,long,249.62,253.17,1.422162,0.09,0.036,1.332162,1.386162
AAVE,1740009600000,2025-02-20,3,Thu,A,long,253.19,261.45,3.262372,0.09,0.036,3.172372,3.226372
AAVE,1740009600000,2025-02-20,3,Thu,B,short,253.19,261.45,-3.262372,0.09,0.036,-3.352372,-3.298372
AAVE,1740009600000,2025-02-20,3,Thu,C,long,253.19,261.45,3.262372,0.09,0.036,3.172372,3.226372
AAVE,1740096000000,2025-02-21,4,Fri,B,long,261.46,242.76,-7.152146,0.09,0.036,-7.242146,-7.188146
AAVE,1740096000000,2025-02-21,4,Fri,C,long,261.46,242.76,-7.152146,0.09,0.036,-7.242146,-7.188146
AAVE,1740182400000,2025-02-22,5,Sat,B,long,242.81,247.29,1.845064,0.09,0.036,1.755064,1.809064
AAVE,1740182400000,2025-02-22,5,Sat,C,long,242.81,247.29,1.845064,0.09,0.036,1.755064,1.809064
AAVE,1740268800000,2025-02-23,6,Sun,A,long,247.23,247.73,0.202241,0.09,0.036,0.112241,0.166241
AAVE,1740268800000,2025-02-23,6,Sun,B,short,247.23,247.73,-0.202241,0.09,0.036,-0.292241,-0.238241
AAVE,1740268800000,2025-02-23,6,Sun,C,long,247.23,247.73,0.202241,0.09,0.036,0.112241,0.166241
AAVE,1740355200000,2025-02-24,0,Mon,A,short,247.75,210.82,14.906155,0.09,0.036,14.816155,14.870155
AAVE,1740355200000,2025-02-24,0,Mon,B,short,247.75,210.82,14.906155,0.09,0.036,14.816155,14.870155
AAVE,1740355200000,2025-02-24,0,Mon,C,long,247.75,210.82,-14.906155,0.09,0.036,-14.996155,-14.942155
AAVE,1740441600000,2025-02-25,1,Tue,B,long,210.71,205.14,-2.643444,0.09,0.036,-2.733444,-2.679444
AAVE,1740441600000,2025-02-25,1,Tue,C,long,210.71,205.14,-2.643444,0.09,0.036,-2.733444,-2.679444
AAVE,1740528000000,2025-02-26,2,Wed,A,short,204.96,202.85,1.029469,0.09,0.036,0.939469,0.993469
AAVE,1740528000000,2025-02-26,2,Wed,B,short,204.96,202.85,1.029469,0.09,0.036,0.939469,0.993469
AAVE,1740528000000,2025-02-26,2,Wed,C,long,204.96,202.85,-1.029469,0.09,0.036,-1.119469,-1.065469
AAVE,1740614400000,2025-02-27,3,Thu,A,long,202.66,204.03,0.676009,0.09,0.036,0.586009,0.640009
AAVE,1740614400000,2025-02-27,3,Thu,B,short,202.66,204.03,-0.676009,0.09,0.036,-0.766009,-0.712009
AAVE,1740614400000,2025-02-27,3,Thu,C,long,202.66,204.03,0.676009,0.09,0.036,0.586009,0.640009
AAVE,1740700800000,2025-02-28,4,Fri,B,long,204.02,192.32,-5.734732,0.09,0.036,-5.824732,-5.770732
AAVE,1740700800000,2025-02-28,4,Fri,C,long,204.02,192.32,-5.734732,0.09,0.036,-5.824732,-5.770732
AAVE,1740787200000,2025-03-01,5,Sat,B,long,192.33,195.22,1.502626,0.09,0.036,1.412626,1.466626
AAVE,1740787200000,2025-03-01,5,Sat,C,long,192.33,195.22,1.502626,0.09,0.036,1.412626,1.466626
AAVE,1740873600000,2025-03-02,6,Sun,A,long,195.22,223.74,14.609159,0.09,0.036,14.519159,14.573159
AAVE,1740873600000,2025-03-02,6,Sun,B,short,195.22,223.74,-14.609159,0.09,0.036,-14.699159,-14.645159
AAVE,1740873600000,2025-03-02,6,Sun,C,long,195.22,223.74,14.609159,0.09,0.036,14.519159,14.573159
AAVE,1740960000000,2025-03-03,0,Mon,A,short,223.7,180.9,19.132767,0.09,0.036,19.042767,19.096767
AAVE,1740960000000,2025-03-03,0,Mon,B,short,223.7,180.9,19.132767,0.09,0.036,19.042767,19.096767
AAVE,1740960000000,2025-03-03,0,Mon,C,long,223.7,180.9,-19.132767,0.09,0.036,-19.222767,-19.168767
AAVE,1741046400000,2025-03-04,1,Tue,B,long,180.89,206.72,14.279396,0.09,0.036,14.189396,14.243396
AAVE,1741046400000,2025-03-04,1,Tue,C,long,180.89,206.72,14.279396,0.09,0.036,14.189396,14.243396
AAVE,1741132800000,2025-03-05,2,Wed,A,short,206.71,221.04,-6.932417,0.09,0.036,-7.022417,-6.968417
AAVE,1741132800000,2025-03-05,2,Wed,B,short,206.71,221.04,-6.932417,0.09,0.036,-7.022417,-6.968417
AAVE,1741132800000,2025-03-05,2,Wed,C,long,206.71,221.04,6.932417,0.09,0.036,6.842417,6.896417
AAVE,1741219200000,2025-03-06,3,Thu,A,long,220.96,208.34,-5.711441,0.09,0.036,-5.801441,-5.747441
AAVE,1741219200000,2025-03-06,3,Thu,B,short,220.96,208.34,5.711441,0.09,0.036,5.621441,5.675441
AAVE,1741219200000,2025-03-06,3,Thu,C,long,220.96,208.34,-5.711441,0.09,0.036,-5.801441,-5.747441
AAVE,1741305600000,2025-03-07,4,Fri,B,long,208.39,196.52,-5.696051,0.09,0.036,-5.786051,-5.732051
AAVE,1741305600000,2025-03-07,4,Fri,C,long,208.39,196.52,-5.696051,0.09,0.036,-5.786051,-5.732051
AAVE,1741392000000,2025-03-08,5,Sat,B,long,196.54,195.64,-0.457922,0.09,0.036,-0.547922,-0.493922
AAVE,1741392000000,2025-03-08,5,Sat,C,long,196.54,195.64,-0.457922,0.09,0.036,-0.547922,-0.493922
AAVE,1741478400000,2025-03-09,6,Sun,A,long,195.61,178.37,-8.813455,0.09,0.036,-8.903455,-8.849455
AAVE,1741478400000,2025-03-09,6,Sun,B,short,195.61,178.37,8.813455,0.09,0.036,8.723455,8.777455
AAVE,1741478400000,2025-03-09,6,Sun,C,long,195.61,178.37,-8.813455,0.09,0.036,-8.903455,-8.849455
AAVE,1741564800000,2025-03-10,0,Mon,A,short,178.62,180.18,-0.873362,0.09,0.036,-0.963362,-0.909362
AAVE,1741564800000,2025-03-10,0,Mon,B,short,178.62,180.18,-0.873362,0.09,0.036,-0.963362,-0.909362
AAVE,1741564800000,2025-03-10,0,Mon,C,long,178.62,180.18,0.873362,0.09,0.036,0.783362,0.837362
AAVE,1741651200000,2025-03-11,1,Tue,B,long,180.37,181.81,0.798359,0.09,0.036,0.708359,0.762359
AAVE,1741651200000,2025-03-11,1,Tue,C,long,180.37,181.81,0.798359,0.09,0.036,0.708359,0.762359
AAVE,1741737600000,2025-03-12,2,Wed,A,short,181.86,174.8,3.882107,0.09,0.036,3.792107,3.846107
AAVE,1741737600000,2025-03-12,2,Wed,B,short,181.86,174.8,3.882107,0.09,0.036,3.792107,3.846107
AAVE,1741737600000,2025-03-12,2,Wed,C,long,181.86,174.8,-3.882107,0.09,0.036,-3.972107,-3.918107
AAVE,1741824000000,2025-03-13,3,Thu,A,long,174.72,162.73,-6.862408,0.09,0.036,-6.952408,-6.898408
AAVE,1741824000000,2025-03-13,3,Thu,B,short,174.72,162.73,6.862408,0.09,0.036,6.772408,6.826408
AAVE,1741824000000,2025-03-13,3,Thu,C,long,174.72,162.73,-6.862408,0.09,0.036,-6.952408,-6.898408
AAVE,1741910400000,2025-03-14,4,Fri,B,long,162.75,172.94,6.261137,0.09,0.036,6.171137,6.225137
AAVE,1741910400000,2025-03-14,4,Fri,C,long,162.75,172.94,6.261137,0.09,0.036,6.171137,6.225137
AAVE,1741996800000,2025-03-15,5,Sat,B,long,173.15,172.92,-0.132833,0.09,0.036,-0.222833,-0.168833
AAVE,1741996800000,2025-03-15,5,Sat,C,long,173.15,172.92,-0.132833,0.09,0.036,-0.222833,-0.168833
AAVE,1742083200000,2025-03-16,6,Sun,A,long,173.08,164.67,-4.859025,0.09,0.036,-4.949025,-4.895025
AAVE,1742083200000,2025-03-16,6,Sun,B,short,173.08,164.67,4.859025,0.09,0.036,4.769025,4.823025
AAVE,1742083200000,2025-03-16,6,Sun,C,long,173.08,164.67,-4.859025,0.09,0.036,-4.949025,-4.895025
AAVE,1742169600000,2025-03-17,0,Mon,A,short,164.63,174.8,-6.177489,0.09,0.036,-6.267489,-6.213489
AAVE,1742169600000,2025-03-17,0,Mon,B,short,164.63,174.8,-6.177489,0.09,0.036,-6.267489,-6.213489
AAVE,1742169600000,2025-03-17,0,Mon,C,long,164.63,174.8,6.177489,0.09,0.036,6.087489,6.141489
AAVE,1742256000000,2025-03-18,1,Tue,B,long,174.99,170.05,-2.823018,0.09,0.036,-2.913018,-2.859018
AAVE,1742256000000,2025-03-18,1,Tue,C,long,174.99,170.05,-2.823018,0.09,0.036,-2.913018,-2.859018
AAVE,1742342400000,2025-03-19,2,Wed,A,short,170.09,182.58,-7.343171,0.09,0.036,-7.433171,-7.379171
AAVE,1742342400000,2025-03-19,2,Wed,B,short,170.09,182.58,-7.343171,0.09,0.036,-7.433171,-7.379171
AAVE,1742342400000,2025-03-19,2,Wed,C,long,170.09,182.58,7.343171,0.09,0.036,7.253171,7.307171
AAVE,1742428800000,2025-03-20,3,Thu,A,long,182.61,178.86,-2.053557,0.09,0.036,-2.143557,-2.089557
AAVE,1742428800000,2025-03-20,3,Thu,B,short,182.61,178.86,2.053557,0.09,0.036,1.963557,2.017557
AAVE,1742428800000,2025-03-20,3,Thu,C,long,182.61,178.86,-2.053557,0.09,0.036,-2.143557,-2.089557
AAVE,1742515200000,2025-03-21,4,Fri,B,long,178.81,178.13,-0.380292,0.09,0.036,-0.470292,-0.416292
AAVE,1742515200000,2025-03-21,4,Fri,C,long,178.81,178.13,-0.380292,0.09,0.036,-0.470292,-0.416292
AAVE,1742601600000,2025-03-22,5,Sat,B,long,178.23,179.76,0.858441,0.09,0.036,0.768441,0.822441
AAVE,1742601600000,2025-03-22,5,Sat,C,long,178.23,179.76,0.858441,0.09,0.036,0.768441,0.822441
AAVE,1742688000000,2025-03-23,6,Sun,A,long,179.74,184.89,2.86525,0.09,0.036,2.77525,2.82925
AAVE,1742688000000,2025-03-23,6,Sun,B,short,179.74,184.89,-2.86525,0.09,0.036,-2.95525,-2.90125
AAVE,1742688000000,2025-03-23,6,Sun,C,long,179.74,184.89,2.86525,0.09,0.036,2.77525,2.82925
AAVE,1742774400000,2025-03-24,0,Mon,A,short,185.02,190.78,-3.113177,0.09,0.036,-3.203177,-3.149177
AAVE,1742774400000,2025-03-24,0,Mon,B,short,185.02,190.78,-3.113177,0.09,0.036,-3.203177,-3.149177
AAVE,1742774400000,2025-03-24,0,Mon,C,long,185.02,190.78,3.113177,0.09,0.036,3.023177,3.077177
AAVE,1742860800000,2025-03-25,1,Tue,B,long,190.69,186.63,-2.12911,0.09,0.036,-2.21911,-2.16511
AAVE,1742860800000,2025-03-25,1,Tue,C,long,190.69,186.63,-2.12911,0.09,0.036,-2.21911,-2.16511
AAVE,1742947200000,2025-03-26,2,Wed,A,short,186.64,177.31,4.998928,0.09,0.036,4.908928,4.962928
AAVE,1742947200000,2025-03-26,2,Wed,B,short,186.64,177.31,4.998928,0.09,0.036,4.908928,4.962928
AAVE,1742947200000,2025-03-26,2,Wed,C,long,186.64,177.31,-4.998928,0.09,0.036,-5.088928,-5.034928
AAVE,1743033600000,2025-03-27,3,Thu,A,long,177.32,184.67,4.145048,0.09,0.036,4.055048,4.109048
AAVE,1743033600000,2025-03-27,3,Thu,B,short,177.32,184.67,-4.145048,0.09,0.036,-4.235048,-4.181048
AAVE,1743033600000,2025-03-27,3,Thu,C,long,177.32,184.67,4.145048,0.09,0.036,4.055048,4.109048
AAVE,1743120000000,2025-03-28,4,Fri,B,long,184.79,175.84,-4.843336,0.09,0.036,-4.933336,-4.879336
AAVE,1743120000000,2025-03-28,4,Fri,C,long,184.79,175.84,-4.843336,0.09,0.036,-4.933336,-4.879336
AAVE,1743206400000,2025-03-29,5,Sat,B,long,175.66,168.02,-4.349311,0.09,0.036,-4.439311,-4.385311
AAVE,1743206400000,2025-03-29,5,Sat,C,long,175.66,168.02,-4.349311,0.09,0.036,-4.439311,-4.385311
AAVE,1743292800000,2025-03-30,6,Sun,A,long,168.02,163.5,-2.690156,0.09,0.036,-2.780156,-2.726156
AAVE,1743292800000,2025-03-30,6,Sun,B,short,168.02,163.5,2.690156,0.09,0.036,2.600156,2.654156
AAVE,1743292800000,2025-03-30,6,Sun,C,long,168.02,163.5,-2.690156,0.09,0.036,-2.780156,-2.726156
AAVE,1743379200000,2025-03-31,0,Mon,A,short,163.54,159.61,2.403082,0.09,0.036,2.313082,2.367082
AAVE,1743379200000,2025-03-31,0,Mon,B,short,163.54,159.61,2.403082,0.09,0.036,2.313082,2.367082
AAVE,1743379200000,2025-03-31,0,Mon,C,long,163.54,159.61,-2.403082,0.09,0.036,-2.493082,-2.439082
AAVE,1743465600000,2025-04-01,1,Tue,B,long,159.58,166.09,4.079459,0.09,0.036,3.989459,4.043459
AAVE,1743465600000,2025-04-01,1,Tue,C,long,159.58,166.09,4.079459,0.09,0.036,3.989459,4.043459
AAVE,1743552000000,2025-04-02,2,Wed,A,short,166.08,150.23,9.543593,0.09,0.036,9.453593,9.507593
AAVE,1743552000000,2025-04-02,2,Wed,B,short,166.08,150.23,9.543593,0.09,0.036,9.453593,9.507593
AAVE,1743552000000,2025-04-02,2,Wed,C,long,166.08,150.23,-9.543593,0.09,0.036,-9.633593,-9.579593
AAVE,1743638400000,2025-04-03,3,Thu,A,long,150.3,151.23,0.618762,0.09,0.036,0.528762,0.582762
AAVE,1743638400000,2025-04-03,3,Thu,B,short,150.3,151.23,-0.618762,0.09,0.036,-0.708762,-0.654762
AAVE,1743638400000,2025-04-03,3,Thu,C,long,150.3,151.23,0.618762,0.09,0.036,0.528762,0.582762
AAVE,1743724800000,2025-04-04,4,Fri,B,long,151.21,152.11,0.595199,0.09,0.036,0.505199,0.559199
AAVE,1743724800000,2025-04-04,4,Fri,C,long,151.21,152.11,0.595199,0.09,0.036,0.505199,0.559199
AAVE,1743811200000,2025-04-05,5,Sat,B,long,152.11,152.71,0.394451,0.09,0.036,0.304451,0.358451
AAVE,1743811200000,2025-04-05,5,Sat,C,long,152.11,152.71,0.394451,0.09,0.036,0.304451,0.358451
AAVE,1743897600000,2025-04-06,6,Sun,A,long,152.64,128.98,-15.500524,0.09,0.036,-15.590524,-15.536524
AAVE,1743897600000,2025-04-06,6,Sun,B,short,152.64,128.98,15.500524,0.09,0.036,15.410524,15.464524
AAVE,1743897600000,2025-04-06,6,Sun,C,long,152.64,128.98,-15.500524,0.09,0.036,-15.590524,-15.536524
AAVE,1743984000000,2025-04-07,0,Mon,A,short,129.0,131.94,-2.27907,0.09,0.036,-2.36907,-2.31507
AAVE,1743984000000,2025-04-07,0,Mon,B,short,129.0,131.94,-2.27907,0.09,0.036,-2.36907,-2.31507
AAVE,1743984000000,2025-04-07,0,Mon,C,long,129.0,131.94,2.27907,0.09,0.036,2.18907,2.24307
AAVE,1744070400000,2025-04-08,1,Tue,B,long,131.86,125.26,-5.005309,0.09,0.036,-5.095309,-5.041309
AAVE,1744070400000,2025-04-08,1,Tue,C,long,131.86,125.26,-5.005309,0.09,0.036,-5.095309,-5.041309
AAVE,1744156800000,2025-04-09,2,Wed,A,short,125.29,143.1,-14.215021,0.09,0.036,-14.305021,-14.251021
AAVE,1744156800000,2025-04-09,2,Wed,B,short,125.29,143.1,-14.215021,0.09,0.036,-14.305021,-14.251021
AAVE,1744156800000,2025-04-09,2,Wed,C,long,125.29,143.1,14.215021,0.09,0.036,14.125021,14.179021
AAVE,1744243200000,2025-04-10,3,Thu,A,long,143.04,131.84,-7.829978,0.09,0.036,-7.919978,-7.865978
AAVE,1744243200000,2025-04-10,3,Thu,B,short,143.04,131.84,7.829978,0.09,0.036,7.739978,7.793978
AAVE,1744243200000,2025-04-10,3,Thu,C,long,143.04,131.84,-7.829978,0.09,0.036,-7.919978,-7.865978
AAVE,1744329600000,2025-04-11,4,Fri,B,long,131.84,136.42,3.473908,0.09,0.036,3.383908,3.437908
AAVE,1744329600000,2025-04-11,4,Fri,C,long,131.84,136.42,3.473908,0.09,0.036,3.383908,3.437908
AAVE,1744416000000,2025-04-12,5,Sat,B,long,136.43,147.99,8.47321,0.09,0.036,8.38321,8.43721
AAVE,1744416000000,2025-04-12,5,Sat,C,long,136.43,147.99,8.47321,0.09,0.036,8.38321,8.43721
AAVE,1744502400000,2025-04-13,6,Sun,A,long,148.04,139.0,-6.106458,0.09,0.036,-6.196458,-6.142458
AAVE,1744502400000,2025-04-13,6,Sun,B,short,148.04,139.0,6.106458,0.09,0.036,6.016458,6.070458
AAVE,1744502400000,2025-04-13,6,Sun,C,long,148.04,139.0,-6.106458,0.09,0.036,-6.196458,-6.142458
AAVE,1744588800000,2025-04-14,0,Mon,A,short,139.02,137.56,1.050209,0.09,0.036,0.960209,1.014209
AAVE,1744588800000,2025-04-14,0,Mon,B,short,139.02,137.56,1.050209,0.09,0.036,0.960209,1.014209
AAVE,1744588800000,2025-04-14,0,Mon,C,long,139.02,137.56,-1.050209,0.09,0.036,-1.140209,-1.086209
AAVE,1744675200000,2025-04-15,1,Tue,B,long,137.58,134.23,-2.434947,0.09,0.036,-2.524947,-2.470947
AAVE,1744675200000,2025-04-15,1,Tue,C,long,137.58,134.23,-2.434947,0.09,0.036,-2.524947,-2.470947
AAVE,1744761600000,2025-04-16,2,Wed,A,short,134.2,133.97,0.171386,0.09,0.036,0.081386,0.135386
AAVE,1744761600000,2025-04-16,2,Wed,B,short,134.2,133.97,0.171386,0.09,0.036,0.081386,0.135386
AAVE,1744761600000,2025-04-16,2,Wed,C,long,134.2,133.97,-0.171386,0.09,0.036,-0.261386,-0.207386
AAVE,1744848000000,2025-04-17,3,Thu,A,long,133.89,138.78,3.652252,0.09,0.036,3.562252,3.616252
AAVE,1744848000000,2025-04-17,3,Thu,B,short,133.89,138.78,-3.652252,0.09,0.036,-3.742252,-3.688252
AAVE,1744848000000,2025-04-17,3,Thu,C,long,133.89,138.78,3.652252,0.09,0.036,3.562252,3.616252
AAVE,1744934400000,2025-04-18,4,Fri,B,long,138.87,138.45,-0.302441,0.09,0.036,-0.392441,-0.338441
AAVE,1744934400000,2025-04-18,4,Fri,C,long,138.87,138.45,-0.302441,0.09,0.036,-0.392441,-0.338441
AAVE,1745020800000,2025-04-19,5,Sat,B,long,138.38,141.92,2.558173,0.09,0.036,2.468173,2.522173
AAVE,1745020800000,2025-04-19,5,Sat,C,long,138.38,141.92,2.558173,0.09,0.036,2.468173,2.522173
AAVE,1745107200000,2025-04-20,6,Sun,A,long,138.09,140.84,1.991455,0.09,0.036,1.901455,1.955455
AAVE,1745107200000,2025-04-20,6,Sun,B,short,138.09,140.84,-1.991455,0.09,0.036,-2.081455,-2.027455
AAVE,1745107200000,2025-04-20,6,Sun,C,long,138.09,140.84,1.991455,0.09,0.036,1.901455,1.955455
AAVE,1745193600000,2025-04-21,0,Mon,A,short,141.2,142.81,-1.140227,0.09,0.036,-1.230227,-1.176227
AAVE,1745193600000,2025-04-21,0,Mon,B,short,141.2,142.81,-1.140227,0.09,0.036,-1.230227,-1.176227
AAVE,1745193600000,2025-04-21,0,Mon,C,long,141.2,142.81,1.140227,0.09,0.036,1.050227,1.104227
AAVE,1745280000000,2025-04-22,1,Tue,B,long,142.84,158.08,10.66928,0.09,0.036,10.57928,10.63328
AAVE,1745280000000,2025-04-22,1,Tue,C,long,142.84,158.08,10.66928,0.09,0.036,10.57928,10.63328
AAVE,1745366400000,2025-04-23,2,Wed,A,short,158.09,168.0,-6.268581,0.09,0.036,-6.358581,-6.304581
AAVE,1745366400000,2025-04-23,2,Wed,B,short,158.09,168.0,-6.268581,0.09,0.036,-6.358581,-6.304581
AAVE,1745366400000,2025-04-23,2,Wed,C,long,158.09,168.0,6.268581,0.09,0.036,6.178581,6.232581
AAVE,1745452800000,2025-04-24,3,Thu,A,long,167.99,167.9,-0.053575,0.09,0.036,-0.143575,-0.089575
AAVE,1745452800000,2025-04-24,3,Thu,B,short,167.99,167.9,0.053575,0.09,0.036,-0.036425,0.017575
AAVE,1745452800000,2025-04-24,3,Thu,C,long,167.99,167.9,-0.053575,0.09,0.036,-0.143575,-0.089575
AAVE,1745539200000,2025-04-25,4,Fri,B,long,167.89,166.37,-0.905355,0.09,0.036,-0.995355,-0.941355
AAVE,1745539200000,2025-04-25,4,Fri,C,long,167.89,166.37,-0.905355,0.09,0.036,-0.995355,-0.941355
AAVE,1745625600000,2025-04-26,5,Sat,B,long,166.78,172.85,3.639525,0.09,0.036,3.549525,3.603525
AAVE,1745625600000,2025-04-26,5,Sat,C,long,166.78,172.85,3.639525,0.09,0.036,3.549525,3.603525
AAVE,1745712000000,2025-04-27,6,Sun,A,long,173.12,166.44,-3.858595,0.09,0.036,-3.948595,-3.894595
AAVE,1745712000000,2025-04-27,6,Sun,B,short,173.12,166.44,3.858595,0.09,0.036,3.768595,3.822595
