ts,o,h,l,c,v
1719832500000,62774.5,62814.0,62751.1,62767.5,143.031
1719832800000,62767.5,62767.6,62660.0,62691.3,294.306
1719833100000,62691.3,62743.2,62670.0,62716.7,218.694
1719833400000,62716.7,62745.2,62631.0,62694.4,394.028
1719833700000,62694.4,62707.0,62635.3,62676.1,196.74
1719834000000,62676.1,62716.3,62674.0,62713.6,102.444
1719834300000,62713.6,62713.7,62600.8,62629.0,238.199
1719834600000,62629.0,62629.0,62574.5,62574.5,320.206
1719834900000,62574.5,62647.6,62560.3,62637.7,291.178
1719835200000,62637.7,62727.0,62613.0,62726.0,290.666
1719835500000,62726.0,62822.4,62673.2,62673.3,481.111
1719835800000,62673.3,62740.2,62650.0,62654.1,194.144
1719836100000,62654.1,62711.7,62653.2,62703.9,182.274
1719836400000,62703.9,62749.2,62666.7,62726.5,177.622
1719836700000,62726.5,62749.5,62676.7,62732.4,128.364
1719837000000,62732.4,62792.6,62702.0,62745.2,179.654
1719837300000,62745.2,62820.0,62745.2,62801.4,239.405
1719837600000,62801.4,62877.3,62785.5,62821.2,424.752
1719837900000,62821.2,62886.0,62816.7,62850.2,206.437
1719838200000,62850.2,62857.2,62764.0,62845.8,146.782
1719838500000,62845.8,62856.7,62804.2,62852.0,168.578
1719838800000,62852.0,62982.1,62847.7,62874.4,484.492
1719839100000,62874.4,62905.5,62801.8,62838.6,380.188
1719839400000,62838.6,62838.6,62754.0,62795.0,272.759
1719839700000,62795.0,62795.0,62670.0,62727.4,322.604
1719840000000,62727.4,62728.7,62645.5,62701.7,152.6
1719840300000,62701.7,62903.7,62696.5,62903.7,313.756
1719840600000,62903.7,63046.9,62821.0,62821.1,1233.042
1719840900000,62821.1,62868.0,62762.1,62770.5,381.113
1719841200000,62770.5,62782.8,62631.3,62667.0,521.865
1719841500000,62667.0,62714.4,62583.0,62625.0,562.626
1719841800000,62625.0,62628.1,62464.4,62628.1,1414.462
1719842100000,62628.1,62702.2,62553.5,62650.1,599.643
1719842400000,62650.1,62766.1,62607.5,62718.1,728.718
1719842700000,62718.1,62862.0,62718.1,62776.2,639.1
1719843000000,62776.2,62776.2,62569.5,62572.1,542.935
1719843300000,62572.1,62728.9,62562.2,62726.7,387.888
1719843600000,62726.7,62841.5,62622.1,62786.7,584.263
1719843900000,62786.7,62837.3,62747.0,62791.0,283.453
1719844200000,62791.0,62860.1,62745.2,62765.4,350.322
1719844500000,62765.4,62922.7,62734.2,62828.5,396.481
1719844800000,62828.5,62884.9,62781.1,62817.1,357.141
1719845100000,62817.1,62828.4,62741.7,62741.8,194.017
1719845400000,62741.8,62860.0,62741.8,62760.8,255.227
1719845700000,62760.8,62844.8,62750.3,62794.5,173.831
1719846000000,62794.5,62905.0,62786.5,62905.0,283.936
1719846300000,62905.0,62953.8,62851.3,62912.6,451.042
1719846600000,62912.6,63038.6,62895.3,62995.1,528.191
1719846900000,62995.1,62996.9,62874.3,62915.2,385.92
1719847200000,62915.2,62939.9,62783.8,62826.0,316.516
1719847500000,62826.0,62938.4,62820.0,62907.1,193.759
1719847800000,62907.1,62970.0,62829.0,62950.0,228.16
1719848100000,62950.0,62974.7,62860.0,62869.1,214.175
1719848400000,62869.1,62966.4,62860.0,62905.0,201.22
1719848700000,62905.0,63025.0,62905.0,62996.7,280.331
1719849000000,62996.7,63034.6,62973.2,63010.6,495.305
1719849300000,63010.6,63133.0,62954.4,63108.3,914.83
1719849600000,63108.3,63177.0,62944.0,62992.0,992.867
1719849900000,62992.0,63170.0,62931.6,63157.1,406.889
1719850200000,63157.1,63318.0,63093.5,63250.0,1433.387
1719850500000,63250.0,63287.9,63205.5,63234.2,473.428
1719850800000,63234.2,63243.0,63150.1,63176.9,473.95
1719851100000,63176.9,63176.9,63095.7,63156.6,213.301
1719851400000,63156.6,63278.0,63115.2,63218.2,292.678
1719851700000,63218.2,63231.0,63150.6,63176.8,305.422
1719852000000,63176.8,63200.0,63096.6,63141.8,204.388
1719852300000,63141.8,63158.1,63086.1,63100.0,161.834
1719852600000,63100.0,63125.0,63055.1,63112.1,227.136
1719852900000,63112.1,63131.7,63055.4,63086.3,95.018
1719853200000,63086.3,63165.3,63071.2,63080.8,159.114
1719853500000,63080.8,63114.5,63031.9,63031.9,154.082
1719853800000,63031.9,63128.0,63025.0,63081.8,84.366
1719854100000,63081.8,63128.6,63061.3,63104.8,145.484
1719854400000,63104.8,63150.1,63072.5,63140.0,137.621
1719854700000,63140.0,63366.6,63134.3,63309.2,524.14
1719855000000,63309.2,63447.3,63249.1,63384.3,639.887
1719855300000,63384.3,63438.3,63355.7,63359.3,296.38
1719855600000,63359.3,63599.0,63335.8,63572.9,1132.036
1719855900000,63572.9,63594.2,63473.4,63481.3,397.332
1719856200000,63481.3,63639.5,63475.6,63552.0,419.299
1719856500000,63552.0,63672.6,63541.6,63671.3,464.048
1719856800000,63671.3,63721.5,63615.0,63679.9,320.174
1719857100000,63679.9,63713.8,63542.1,63578.4,341.088
1719857400000,63578.4,63660.0,63564.3,63616.9,143.265
1719857700000,63616.9,63845.0,63610.2,63816.1,1127.653
1719858000000,63816.1,63844.9,63681.3,63698.9,615.86
1719858300000,63698.9,63706.3,63409.9,63491.2,974.973
1719858600000,63491.2,63578.8,63440.4,63490.1,443.835
1719858900000,63490.1,63517.3,63439.3,63494.8,197.211
1719859200000,63494.8,63552.1,63455.0,63529.1,353.386
1719859500000,63529.1,63605.0,63495.4,63604.9,189.304
1719859800000,63604.9,63704.3,63602.0,63681.4,399.026
1719860100000,63681.4,63681.5,63586.5,63618.6,212.355
1719860400000,63618.6,63618.7,63437.0,63486.3,470.669
1719860700000,63486.3,63559.6,63477.5,63477.5,213.481
1719861000000,63477.5,63509.4,63454.1,63496.8,106.517
1719861300000,63496.8,63496.9,63393.9,63421.8,313.589
1719861600000,63421.8,63500.0,63405.1,63435.0,123.009
1719861900000,63435.0,63435.1,63320.0,63360.2,292.339
1719862200000,63360.2,63378.4,63300.1,63352.1,261.69
1719862500000,63352.1,63355.7,63222.0,63244.4,346.714
1719862800000,63244.4,63255.2,63150.0,63182.6,411.642
1719863100000,63182.6,63228.0,63060.1,63166.0,597.911
1719863400000,63166.0,63195.7,63083.8,63134.9,377.137
1719863700000,63134.9,63311.5,63034.8,63186.4,850.496
1719864000000,63186.4,63258.2,63124.6,63251.0,324.023
1719864300000,63251.0,63297.5,63227.1,63251.0,207.392
1719864600000,63251.0,63300.0,63238.1,63257.7,116.068
1719864900000,63257.7,63345.4,63257.6,63344.6,164.123
1719865200000,63344.6,63390.0,63320.7,63356.0,125.307
1719865500000,63356.0,63373.9,63277.9,63315.0,185.105
1719865800000,63315.0,63350.0,63285.1,63340.9,77.646
1719866100000,63340.9,63349.9,63257.7,63273.0,130.189
1719866400000,63273.0,63292.2,63257.7,63262.7,102.702
1719866700000,63262.7,63312.7,63262.7,63282.8,78.129
1719867000000,63282.8,63304.6,63276.5,63301.0,73.377
1719867300000,63301.0,63303.0,63251.3,63251.3,115.666
1719867600000,63251.3,63251.4,63215.5,63220.5,96.849
1719867900000,63220.5,63235.3,63208.0,63208.5,122.377
1719868200000,63208.5,63208.6,63181.4,63181.4,48.683
1719868500000,63181.4,63191.7,63156.0,63171.2,79.915
1719868800000,63171.2,63171.3,63138.9,63138.9,53.487
1719869100000,63138.9,63138.9,63054.5,63093.1,180.11
1719869400000,63093.1,63099.2,63050.2,63070.0,168.01
1719869700000,63070.0,63076.8,63059.2,63076.8,127.14
1719870000000,63076.8,63134.0,63076.8,63134.0,158.693
1719870300000,63134.0,63152.2,63030.5,63030.5,453.315
1719870600000,63030.5,63046.2,62966.0,63042.0,385.031
1719870900000,63042.0,63104.5,63041.9,63085.0,103.87
1719871200000,63085.0,63107.6,63047.4,63107.6,182.636
1719871500000,63107.6,63124.6,63078.4,63084.2,103.428
1719871800000,63084.2,63084.3,62985.1,63027.9,216.68
1719872100000,63027.9,63092.7,63023.0,63048.9,88.869
1719872400000,63048.9,63056.1,62777.3,62801.0,968.444
1719872700000,62801.0,62868.0,62771.3,62847.2,483.443
1719873000000,62847.2,62852.8,62782.3,62819.7,209.168
1719873300000,62819.7,62887.9,62819.6,62860.3,122.886
1719873600000,62860.3,62901.8,62843.7,62885.9,180.627
1719873900000,62885.9,62983.4,62877.2,62954.8,224.644
1719874200000,62954.8,62954.8,62899.9,62920.1,94.436
1719874500000,62920.1,62960.0,62920.0,62940.1,47.603
1719874800000,62940.1,62990.5,62940.0,62978.1,83.404
1719875100000,62978.1,63000.0,62968.5,62975.0,156.075
1719875400000,62975.0,62979.1,62925.7,62966.8,92.468
1719875700000,62966.8,62978.5,62929.0,62935.2,98.986
1719876000000,62935.2,62935.2,62870.0,62878.8,120.748
1719876300000,62878.8,62886.0,62814.5,62818.4,180.029
1719876600000,62818.4,62849.5,62803.4,62829.4,122.317
1719876900000,62829.4,62841.9,62791.5,62840.0,195.586
1719877200000,62840.0,62886.6,62836.6,62878.0,156.66
1719877500000,62878.0,62900.0,62828.7,62828.8,82.278
1719877800000,62828.8,62853.0,62828.7,62852.9,85.392
1719878100000,62852.9,62891.3,62852.9,62860.1,97.347
1719878400000,62860.1,62927.8,62846.1,62893.8,206.253
1719878700000,62893.8,62893.8,62810.2,62810.2,87.636
1719879000000,62810.2,62843.8,62803.3,62805.0,170.109
1719879300000,62805.0,62818.4,62738.1,62779.1,266.836
1719879600000,62779.1,62906.7,62779.0,62845.1,198.947
1719879900000,62845.1,62943.9,62839.3,62943.9,190.596
1719880200000,62943.9,62950.3,62885.7,62901.8,113.45
1719880500000,62901.8,62901.8,62853.8,62885.7,80.827
1719880800000,62885.7,62906.4,62822.1,62835.2,84.774
1719881100000,62835.2,62894.7,62826.2,62894.7,44.972
1719881400000,62894.7,62924.7,62860.3,62896.9,89.687
1719881700000,62896.9,62945.0,62895.9,62895.9,131.081
1719882000000,62895.9,62935.9,62860.0,62876.7,42.506
1719882300000,62876.7,62881.6,62812.4,62876.5,105.863
1719882600000,62876.5,62901.1,62840.0,62900.8,51.179
1719882900000,62900.8,62927.1,62881.6,62881.6,45.541
1719883200000,62881.6,62881.7,62828.5,62863.3,129.074
1719883500000,62863.3,62874.8,62831.3,62852.1,50.62
1719883800000,62852.1,62902.0,62848.2,62888.3,115.484
1719884100000,62888.3,62888.4,62830.4,62830.4,21.734
1719884400000,62830.4,62830.4,62778.5,62820.0,108.234
1719884700000,62820.0,62887.2,62817.5,62887.2,108.143
1719885000000,62887.2,62910.8,62884.0,62902.2,80.021
1719885300000,62902.2,62905.6,62866.9,62896.2,38.587
1719885600000,62896.2,62931.2,62889.9,62921.6,123.939
1719885900000,62921.6,62965.5,62918.1,62953.1,101.103
1719886200000,62953.1,63076.8,62953.1,63054.5,301.185
1719886500000,63054.5,63085.0,62970.2,63028.0,217.911
1719886800000,63028.0,63062.2,62994.4,62997.8,81.291
1719887100000,62997.8,63021.4,62990.5,62990.5,33.705
1719887400000,62990.5,63050.0,62990.5,63000.1,88.512
1719887700000,63000.1,63000.1,62920.5,62920.5,83.933
1719888000000,62920.5,62947.8,62911.1,62940.1,33.912
1719888300000,62940.1,62986.3,62940.1,62940.6,35.21
1719888600000,62940.6,62976.9,62929.6,62949.8,47.374
1719888900000,62949.8,62976.0,62929.9,62957.5,46.414
1719889200000,62957.5,63029.7,62957.5,63017.8,106.429
1719889500000,63017.8,63033.5,62990.0,63000.3,49.637
1719889800000,63000.3,63008.5,63000.0,63000.1,22.555
1719890100000,63000.1,63030.0,62969.4,62996.1,47.268
1719890400000,62996.1,63064.7,62990.0,63064.7,57.962
1719890700000,63064.7,63147.2,63064.7,63136.7,209.044
1719891000000,63136.7,63193.8,63110.6,63166.0,294.585
1719891300000,63166.0,63219.6,63129.9,63215.4,197.758
1719891600000,63215.4,63259.0,63184.0,63184.0,184.519
1719891900000,63184.0,63193.2,63126.0,63126.0,65.01
1719892200000,63126.0,63126.0,63084.0,63093.9,78.751
1719892500000,63093.9,63134.3,63093.7,63093.7,42.603
1719892800000,63093.7,63144.2,63072.0,63140.1,123.499
1719893100000,63140.1,63160.0,63121.0,63125.3,82.992
1719893400000,63125.3,63167.4,63125.2,63167.4,78.795
1719893700000,63167.4,63209.8,63158.6,63177.1,99.831
1719894000000,63177.1,63177.1,63095.8,63095.8,106.341
1719894300000,63095.8,63130.8,63088.6,63105.2,68.961
1719894600000,63105.2,63146.2,63105.2,63110.6,33.317
1719894900000,63110.6,63153.9,63097.9,63105.4,67.659
1719895200000,63105.4,63127.5,63057.0,63057.1,98.728
1719895500000,63057.1,63077.1,63034.4,63070.5,108.961
1719895800000,63070.5,63081.3,63042.7,63069.9,46.28
1719896100000,63069.9,63070.0,62987.5,62994.5,149.759
1719896400000,62994.5,63013.1,62965.0,62967.3,119.322
1719896700000,62967.3,62992.5,62965.0,62965.1,104.203
1719897000000,62965.1,62991.6,62965.0,62991.6,36.37
1719897300000,62991.6,63032.4,62991.5,63032.4,73.838
1719897600000,63032.4,63046.0,63012.0,63046.0,43.232
1719897900000,63046.0,63049.4,63031.8,63033.2,27.999
1719898200000,63033.2,63071.5,63032.0,63035.0,49.885
1719898500000,63035.0,63042.4,62992.1,62994.9,46.074
1719898800000,62994.9,63031.5,62994.9,63014.3,38.53
1719899100000,63014.3,63020.1,62981.7,62999.6,66.5
1719899400000,62999.6,63012.4,62969.5,62969.6,40.058
1719899700000,62969.6,62995.9,62969.6,62994.2,27.583
1719900000000,62994.2,63020.1,62945.0,62945.1,92.446
1719900300000,62945.1,62956.3,62919.4,62954.6,111.166
1719900600000,62954.6,62954.6,62855.6,62912.8,231.068
1719900900000,62912.8,62925.0,62865.1,62924.9,113.28
1719901200000,62924.9,62951.1,62900.0,62951.1,91.996
1719901500000,62951.1,62952.8,62854.6,62864.8,98.746
1719901800000,62864.8,62864.9,62809.9,62846.8,354.56
1719902100000,62846.8,62848.3,62800.6,62848.2,113.654
1719902400000,62848.2,62892.4,62845.0,62884.9,173.172
1719902700000,62884.9,62904.4,62819.7,62827.2,166.483
1719903000000,62827.2,62882.1,62804.7,62834.8,264.624
1719903300000,62834.8,62861.5,62801.0,62838.5,111.448
1719903600000,62838.5,62847.2,62714.4,62741.9,374.21
1719903900000,62741.9,62741.9,62631.0,62635.0,751.607
1719904200000,62635.0,62677.3,62635.0,62661.9,342.111
1719904500000,62661.9,62673.9,62620.0,62620.0,165.454
1719904800000,62620.0,62719.4,62585.0,62674.5,513.115
1719905100000,62674.5,62700.0,62639.6,62660.3,106.019
1719905400000,62660.3,62696.5,62550.1,62579.0,462.27
1719905700000,62579.0,62624.9,62550.5,62604.9,241.272
1719906000000,62604.9,62650.0,62556.9,62585.0,211.19
1719906300000,62585.0,62617.3,62557.8,62596.7,246.861
1719906600000,62596.7,62620.0,62580.0,62585.3,113.226
1719906900000,62585.3,62638.0,62585.2,62590.9,162.183
1719907200000,62590.9,62663.9,62495.9,62533.2,605.21
1719907500000,62533.2,62559.7,62501.3,62557.6,377.293
1719907800000,62557.6,62580.0,62401.3,62442.9,857.498
1719908100000,62442.9,62655.0,62420.3,62647.5,645.18
1719908400000,62647.5,62694.0,62641.6,62681.0,377.514
1719908700000,62681.0,62713.0,62635.2,62647.9,322.18
1719909000000,62647.9,62700.0,62618.7,62658.6,279.676
1719909300000,62658.6,62680.0,62618.8,62618.9,131.664
1719909600000,62618.9,62695.3,62605.1,62677.3,163.934
1719909900000,62677.3,62712.2,62672.8,62705.9,148.802
1719910200000,62705.9,62710.9,62628.6,62628.8,190.729
1719910500000,62628.8,62678.6,62628.8,62636.6,271.925
1719910800000,62636.6,62647.3,62600.1,62628.3,142.727
1719911100000,62628.3,62749.9,62600.0,62748.0,304.551
1719911400000,62748.0,62759.5,62657.9,62715.0,153.711
1719911700000,62715.0,62715.0,62660.0,62664.8,109.437
1719912000000,62664.8,62671.1,62621.3,62627.2,149.332
1719912300000,62627.2,62675.5,62627.1,62650.5,108.989
1719912600000,62650.5,62661.5,62620.0,62649.7,80.861
1719912900000,62649.7,62707.8,62638.4,62646.0,123.378
1719913200000,62646.0,62677.5,62632.3,62632.8,67.173
1719913500000,62632.8,62670.5,62626.0,62650.4,101.845
1719913800000,62650.4,62660.3,62620.0,62624.9,107.37
1719914100000,62624.9,62659.9,62620.0,62628.8,130.703
1719914400000,62628.8,62648.5,62572.5,62589.5,218.964
1719914700000,62589.5,62602.0,62467.8,62496.0,597.345
1719915000000,62496.0,62575.0,62475.0,62547.3,173.312
1719915300000,62547.3,62620.0,62530.2,62607.6,247.894
1719915600000,62607.6,62607.6,62579.0,62579.1,57.949
1719915900000,62579.1,62634.9,62579.0,62624.9,141.387
1719916200000,62624.9,62660.2,62600.0,62650.1,224.674
1719916500000,62650.1,62709.1,62649.4,62708.4,227.799
1719916800000,62708.4,62748.0,62683.8,62696.6,192.662
1719917100000,62696.6,62791.8,62695.9,62731.2,326.532
1719917400000,62731.2,62744.6,62678.3,62702.6,141.059
1719917700000,62702.6,62710.0,62675.7,62691.4,41.55
1719918000000,62691.4,62691.4,62631.8,62631.8,126.612
1719918300000,62631.8,62682.0,62631.8,62651.6,99.867
1719918600000,62651.6,62681.2,62626.5,62664.0,58.979
1719918900000,62664.0,62670.4,62624.8,62629.4,69.991
1719919200000,62629.4,62657.4,62587.2,62657.4,132.183
1719919500000,62657.4,62763.8,62649.9,62750.1,273.697
1719919800000,62750.1,62809.6,62730.1,62791.2,247.903
1719920100000,62791.2,62838.0,62780.6,62785.0,368.107
1719920400000,62785.0,62820.0,62764.0,62764.0,139.407
1719920700000,62764.0,62820.0,62730.1,62796.3,192.544
1719921000000,62796.3,62796.3,62733.1,62741.0,114.957
1719921300000,62741.0,62815.7,62732.0,62803.0,71.51
1719921600000,62803.0,62834.1,62762.2,62773.8,193.129
1719921900000,62773.8,62780.3,62700.0,62709.4,202.003
1719922200000,62709.4,62741.0,62692.1,62723.8,108.077
1719922500000,62723.8,62817.0,62722.1,62767.8,147.765
1719922800000,62767.8,62791.9,62746.5,62778.2,109.191
1719923100000,62778.2,62803.3,62723.9,62725.8,245.509
1719923400000,62725.8,62813.6,62723.9,62786.8,140.466
1719923700000,62786.8,62835.0,62786.8,62823.7,128.882
1719924000000,62823.7,62884.9,62820.0,62884.8,312.346
1719924300000,62884.8,63020.1,62875.8,62937.7,953.578
1719924600000,62937.7,62950.0,62785.0,62868.0,518.017
1719924900000,62868.0,62934.9,62820.2,62842.6,225.978
1719925200000,62842.6,62869.4,62790.8,62820.2,310.395
1719925500000,62820.2,62866.4,62810.4,62866.4,90.967
1719925800000,62866.4,62920.9,62838.7,62853.6,147.849
1719926100000,62853.6,62874.0,62818.9,62874.0,142.116
1719926400000,62874.0,62931.5,62868.8,62906.8,124.45
1719926700000,62906.8,62970.0,62880.0,62880.1,295.436
1719927000000,62880.1,62949.3,62661.9,62771.0,739.405
1719927300000,62771.0,62994.0,62700.0,62943.2,761.719
1719927600000,62943.2,63139.2,62832.0,62907.1,1103.723
1719927900000,62907.1,62954.0,62833.1,62833.1,354.665
1719928200000,62833.1,62839.2,62704.8,62747.1,533.871
1719928500000,62747.1,62756.0,62460.0,62595.0,1401.905
1719928800000,62595.0,62684.0,62521.2,62684.0,819.42
1719929100000,62684.0,62692.0,62567.9,62593.6,347.157
1719929400000,62593.6,62593.6,62302.1,62335.1,2524.24
1719929700000,62335.1,62402.6,62220.0,62360.8,1492.387
1719930000000,62360.8,62398.6,62172.3,62226.1,968.379
1719930300000,62226.1,62413.8,62209.0,62303.4,749.208
1719930600000,62303.4,62386.8,62214.2,62228.9,741.323
1719930900000,62228.9,62228.9,61932.5,61992.5,2610.52
1719931200000,61992.5,62029.9,61842.1,61858.0,1647.898
