ts,o,h,l,c,v
1719821700000,148.57,148.75,148.5,148.68,10283.2
1719822000000,148.68,148.71,147.89,148.02,42714.8
1719822300000,148.02,148.37,147.9,147.96,13506.0
1719822600000,147.96,148.11,147.59,148.06,37216.6
1719822900000,148.06,148.25,147.2,147.2,75982.9
1719823200000,147.2,147.24,146.71,147.02,77757.3
1719823500000,147.02,147.45,147.0,147.25,32801.1
1719823800000,147.25,147.35,147.05,147.21,20047.1
1719824100000,147.21,147.63,147.21,147.37,13063.8
1719824400000,147.37,147.95,147.34,147.89,18001.3
1719824700000,147.89,147.89,147.29,147.38,19073.5
1719825000000,147.38,147.54,147.2,147.23,9156.0
1719825300000,147.23,147.44,147.07,147.2,15902.9
1719825600000,147.2,147.2,146.76,147.14,21055.5
1719825900000,147.14,147.43,147.09,147.41,13695.8
1719826200000,147.41,147.72,147.39,147.61,19760.3
1719826500000,147.61,147.66,147.49,147.49,6692.0
1719826800000,147.49,147.6,147.32,147.49,6752.9
1719827100000,147.49,147.66,147.4,147.61,7374.8
1719827400000,147.61,147.82,147.54,147.69,9507.3
1719827700000,147.69,147.82,147.59,147.72,13087.7
1719828000000,147.72,147.81,147.44,147.79,5580.3
1719828300000,147.79,147.86,147.27,147.37,11616.4
1719828600000,147.37,147.45,147.15,147.2,11119.9
1719828900000,147.2,147.39,147.12,147.18,10186.0
1719829200000,147.18,147.21,146.88,146.88,11456.7
1719829500000,146.88,147.21,146.84,147.09,12487.3
1719829800000,147.09,147.42,146.97,147.26,10294.3
1719830100000,147.26,147.28,147.0,147.06,5997.8
1719830400000,147.06,147.12,146.53,146.85,34286.7
1719830700000,146.85,146.99,146.7,146.75,10364.9
1719831000000,146.75,146.91,146.63,146.75,9837.4
1719831300000,146.75,146.98,146.71,146.78,7475.6
1719831600000,146.78,146.9,146.28,146.45,29024.1
1719831900000,146.45,146.68,146.28,146.42,17279.8
1719832200000,146.42,146.67,146.38,146.52,10500.7
1719832500000,146.52,146.77,146.47,146.59,12433.0
1719832800000,146.59,146.59,146.1,146.44,17209.7
1719833100000,146.44,146.5,146.06,146.27,17469.3
1719833400000,146.27,146.38,146.01,146.22,29837.8
1719833700000,146.22,146.29,145.94,146.1,22182.4
1719834000000,146.1,146.24,146.02,146.22,9739.1
1719834300000,146.22,146.39,146.05,146.1,13175.8
1719834600000,146.1,146.15,145.8,145.91,21604.4
1719834900000,145.91,146.12,145.84,146.09,12170.7
1719835200000,146.09,146.73,145.99,146.73,19148.6
1719835500000,146.73,147.06,146.48,146.58,28510.7
1719835800000,146.58,146.92,146.45,146.57,13491.6
1719836100000,146.57,146.79,146.43,146.58,10402.1
1719836400000,146.58,146.95,146.48,146.8,14087.1
1719836700000,146.8,146.84,146.57,146.73,7765.5
1719837000000,146.73,146.91,146.57,146.78,8181.1
1719837300000,146.78,147.1,146.78,147.05,11326.4
1719837600000,147.05,147.4,147.02,147.19,35270.2
1719837900000,147.19,147.43,147.15,147.39,10681.2
1719838200000,147.39,147.39,146.93,147.14,16073.0
1719838500000,147.14,147.43,146.98,147.4,10228.2
1719838800000,147.4,148.73,147.32,148.06,97494.0
1719839100000,148.06,148.26,147.8,147.84,36115.3
1719839400000,147.84,147.99,147.59,147.8,22252.5
1719839700000,147.8,147.81,147.22,147.29,35638.0
1719840000000,147.29,147.43,146.82,147.04,32582.8
1719840300000,147.04,148.05,147.02,148.04,26660.1
1719840600000,148.04,148.22,147.26,147.28,36960.0
1719840900000,147.28,147.43,146.96,147.06,22024.7
1719841200000,147.06,147.26,146.83,147.15,14641.4
1719841500000,147.15,147.34,146.45,146.55,34521.1
1719841800000,146.55,146.73,146.23,146.7,41649.0
1719842100000,146.7,147.07,146.28,146.94,19226.4
1719842400000,146.94,147.43,146.64,146.8,34262.9
1719842700000,146.8,147.38,146.8,147.14,16761.1
1719843000000,147.14,147.14,146.13,146.32,30474.0
1719843300000,146.32,146.82,146.14,146.56,63699.4
1719843600000,146.56,146.78,146.07,146.68,32523.8
1719843900000,146.68,146.94,146.43,146.67,22920.3
1719844200000,146.67,147.12,146.6,146.84,15760.0
1719844500000,146.84,147.56,146.76,147.52,23297.4
1719844800000,147.52,147.77,147.31,147.47,23901.3
1719845100000,147.47,147.9,147.41,147.7,22056.1
1719845400000,147.7,147.94,147.61,147.66,26057.4
1719845700000,147.66,147.94,147.45,147.76,12187.4
1719846000000,147.76,148.16,147.64,148.03,28587.3
1719846300000,148.03,148.22,147.82,148.12,15715.5
1719846600000,148.12,148.59,148.07,148.37,41150.9
1719846900000,148.37,148.41,147.66,147.87,21762.5
1719847200000,147.87,147.95,147.42,147.54,21244.8
1719847500000,147.54,147.85,147.53,147.73,10700.5
1719847800000,147.73,148.15,147.23,148.07,26936.9
1719848100000,148.07,148.28,147.91,148.0,16322.5
1719848400000,148.0,148.28,147.76,147.8,10086.8
1719848700000,147.8,148.3,147.72,148.19,11230.8
1719849000000,148.19,148.58,148.07,148.52,29852.2
1719849300000,148.52,148.53,148.11,148.45,23974.0
1719849600000,148.45,149.29,147.96,148.22,112867.0
1719849900000,148.22,148.44,147.7,148.43,40213.4
1719850200000,148.43,148.79,148.06,148.69,32309.7
1719850500000,148.69,148.7,148.33,148.52,16538.5
1719850800000,148.52,148.57,147.98,148.24,15182.7
1719851100000,148.24,148.31,147.85,148.07,13968.0
1719851400000,148.07,148.4,147.86,148.12,18648.0
1719851700000,148.12,148.22,147.85,147.92,16154.2
1719852000000,147.92,147.97,147.59,147.74,14577.0
1719852300000,147.74,148.03,147.68,147.7,21018.2
1719852600000,147.7,147.96,147.58,147.93,11397.9
1719852900000,147.93,147.97,147.66,147.88,5727.0
1719853200000,147.88,148.07,147.7,147.91,8947.7
1719853500000,147.91,147.91,147.22,147.23,22582.8
1719853800000,147.23,147.52,147.2,147.22,15000.5
1719854100000,147.22,147.49,146.95,147.11,27519.2
1719854400000,147.11,147.24,147.02,147.13,9155.1
1719854700000,147.13,147.76,147.09,147.54,15285.7
1719855000000,147.54,147.99,147.32,147.74,30205.3
1719855300000,147.74,147.86,147.5,147.65,35615.1
1719855600000,147.65,147.93,147.61,147.93,20337.3
1719855900000,147.93,147.99,147.69,147.7,18179.1
1719856200000,147.7,148.21,147.69,148.17,26372.3
1719856500000,148.17,148.4,147.92,148.03,23342.5
1719856800000,148.03,148.8,147.96,148.63,65438.6
1719857100000,148.63,148.7,148.0,148.15,25170.6
1719857400000,148.15,148.24,147.87,147.96,10844.0
1719857700000,147.96,148.47,147.87,148.42,16894.4
1719858000000,148.42,148.49,147.78,147.85,22807.4
1719858300000,147.85,147.86,147.14,147.46,38477.4
1719858600000,147.46,147.76,147.26,147.37,22019.0
1719858900000,147.37,147.61,147.28,147.46,13281.6
1719859200000,147.46,147.63,147.34,147.58,13703.8
1719859500000,147.58,147.82,147.48,147.57,15419.8
1719859800000,147.57,147.97,147.55,147.84,8760.7
1719860100000,147.84,147.89,147.68,147.68,5435.1
1719860400000,147.68,147.71,147.33,147.38,14201.5
1719860700000,147.38,147.64,147.37,147.62,6698.9
1719861000000,147.62,147.85,147.6,147.71,9146.6
1719861300000,147.71,147.82,147.39,147.46,14194.2
1719861600000,147.46,147.67,147.36,147.45,4250.7
1719861900000,147.45,147.46,147.14,147.19,9663.4
1719862200000,147.19,147.29,147.01,147.19,11779.1
1719862500000,147.19,147.19,146.72,146.76,25328.4
1719862800000,146.76,146.88,146.62,146.72,16582.2
1719863100000,146.72,147.06,146.51,146.84,15065.0
1719863400000,146.84,147.2,146.79,147.15,11711.3
1719863700000,147.15,147.5,146.98,147.25,18962.0
1719864000000,147.25,147.58,147.13,147.58,11118.5
1719864300000,147.58,147.62,147.47,147.55,6413.2
1719864600000,147.55,147.67,147.41,147.63,4927.0
1719864900000,147.63,147.93,147.62,147.92,7390.0
1719865200000,147.92,147.96,147.76,147.84,4079.2
1719865500000,147.84,147.86,147.59,147.64,5358.8
1719865800000,147.64,147.91,147.5,147.82,3589.0
1719866100000,147.82,147.82,147.36,147.46,11078.0
1719866400000,147.46,147.57,147.37,147.53,2577.1
1719866700000,147.53,147.93,147.53,147.69,14774.0
1719867000000,147.69,147.71,147.56,147.62,1281.6
1719867300000,147.62,147.62,147.4,147.44,9055.3
1719867600000,147.44,147.62,147.4,147.62,2881.3
1719867900000,147.62,147.93,147.61,147.83,3441.2
1719868200000,147.83,147.98,147.79,147.95,5434.9
1719868500000,147.95,148.2,147.77,147.88,20385.6
1719868800000,147.88,147.96,147.82,147.86,3218.9
1719869100000,147.86,147.86,147.63,147.7,7933.7
1719869400000,147.7,147.73,147.32,147.45,14187.7
1719869700000,147.45,147.57,147.31,147.57,6360.5
1719870000000,147.57,147.62,147.56,147.62,3500.7
1719870300000,147.62,147.65,147.47,147.47,2136.1
1719870600000,147.47,147.47,147.15,147.35,9882.6
1719870900000,147.35,147.63,147.29,147.49,6715.2
1719871200000,147.49,147.71,147.31,147.65,7353.0
1719871500000,147.65,147.68,147.38,147.49,6048.0
1719871800000,147.49,147.53,147.19,147.33,25286.5
1719872100000,147.33,147.59,147.32,147.44,21608.6
1719872400000,147.44,147.53,145.95,146.05,109265.6
1719872700000,146.05,146.53,145.96,146.16,37402.5
1719873000000,146.16,146.29,145.86,146.23,27296.4
1719873300000,146.23,146.35,146.07,146.19,12846.9
1719873600000,146.19,146.37,146.12,146.22,10060.3
1719873900000,146.22,146.77,146.21,146.67,19304.1
1719874200000,146.67,146.67,146.43,146.57,6584.7
1719874500000,146.57,146.82,146.55,146.72,8694.4
1719874800000,146.72,146.91,146.7,146.86,9215.3
1719875100000,146.86,147.07,146.84,146.96,8668.5
1719875400000,146.96,146.96,146.71,146.8,5767.4
1719875700000,146.8,146.92,146.43,146.45,22536.1
1719876000000,146.45,146.45,146.04,146.14,35276.2
1719876300000,146.14,146.2,146.05,146.07,7327.8
1719876600000,146.07,146.31,145.98,146.23,11131.2
1719876900000,146.23,146.45,146.12,146.43,7098.3
1719877200000,146.43,146.47,146.24,146.38,2690.5
1719877500000,146.38,146.61,146.26,146.28,5058.5
1719877800000,146.28,146.56,146.27,146.56,5537.9
1719878100000,146.56,146.72,146.56,146.6,4646.9
1719878400000,146.6,146.79,146.3,146.54,10797.0
1719878700000,146.54,146.6,146.16,146.16,8042.2
1719879000000,146.16,146.56,146.09,146.49,12682.2
1719879300000,146.49,146.56,146.05,146.24,7990.0
1719879600000,146.24,146.62,146.17,146.24,6066.1
1719879900000,146.24,146.86,146.19,146.79,9649.2
1719880200000,146.79,146.97,146.74,146.86,10388.7
1719880500000,146.86,146.86,146.62,146.83,5639.4
1719880800000,146.83,147.04,146.66,146.66,6180.7
1719881100000,146.66,147.35,146.57,147.3,15825.7
1719881400000,147.3,147.52,147.2,147.44,25120.1
1719881700000,147.44,147.58,147.26,147.27,9322.1
1719882000000,147.27,147.3,146.95,147.08,8894.4
1719882300000,147.08,147.15,146.9,147.08,5715.9
1719882600000,147.08,147.4,146.88,147.35,6073.2
1719882900000,147.35,147.43,147.18,147.3,4585.9
1719883200000,147.3,147.5,147.08,147.5,6231.7
1719883500000,147.5,147.6,147.29,147.29,4403.9
1719883800000,147.29,147.6,147.23,147.51,5089.9
1719884100000,147.51,147.51,147.17,147.17,4959.3
1719884400000,147.17,147.28,147.0,147.21,9511.2
1719884700000,147.21,147.61,147.2,147.6,8261.7
1719885000000,147.6,147.77,147.6,147.71,13976.5
1719885300000,147.71,147.75,147.53,147.54,9575.4
1719885600000,147.54,147.97,147.53,147.91,12797.3
1719885900000,147.91,148.0,147.7,147.84,12543.0
1719886200000,147.84,148.35,147.84,148.31,12680.2
1719886500000,148.31,148.48,147.88,148.19,16857.7
1719886800000,148.19,148.41,148.05,148.14,14571.7
1719887100000,148.14,148.27,148.02,148.06,9067.2
1719887400000,148.06,148.17,147.79,147.86,10656.8
1719887700000,147.86,148.07,147.78,147.82,6256.1
1719888000000,147.82,147.98,147.7,147.95,13035.7
1719888300000,147.95,148.26,147.95,148.18,8872.3
1719888600000,148.18,148.47,148.16,148.33,12239.7
1719888900000,148.33,149.04,148.33,149.01,39752.9
1719889200000,149.01,149.23,148.79,149.12,22792.0
1719889500000,149.12,149.17,148.58,148.78,19081.4
1719889800000,148.78,148.96,148.66,148.67,11647.1
1719890100000,148.67,148.73,148.37,148.39,15532.3
1719890400000,148.39,148.65,148.38,148.61,7425.5
1719890700000,148.61,148.67,148.54,148.54,10882.8
1719891000000,148.54,148.74,148.49,148.51,8751.3
1719891300000,148.51,149.12,148.42,149.1,15970.5
1719891600000,149.1,149.83,148.98,149.32,62086.3
1719891900000,149.32,149.42,149.13,149.2,14671.1
1719892200000,149.2,149.45,149.04,149.08,23556.2
1719892500000,149.08,149.2,149.04,149.08,8794.2
1719892800000,149.08,149.33,148.83,149.19,21223.4
1719893100000,149.19,149.56,149.19,149.37,17642.3
1719893400000,149.37,149.76,149.13,149.66,27117.9
1719893700000,149.66,149.83,149.47,149.49,22878.4
1719894000000,149.49,149.54,149.14,149.31,27784.1
1719894300000,149.31,149.74,149.14,149.34,52179.2
1719894600000,149.34,149.54,149.27,149.27,6781.6
1719894900000,149.27,149.46,149.16,149.28,9132.9
1719895200000,149.28,149.5,149.24,149.29,8413.7
1719895500000,149.29,149.53,149.23,149.32,10856.9
1719895800000,149.32,149.45,149.23,149.33,4834.7
1719896100000,149.33,149.33,148.76,148.84,25719.9
1719896400000,148.84,149.0,148.53,148.83,26170.8
1719896700000,148.83,148.93,148.69,148.73,4999.9
1719897000000,148.73,148.9,148.71,148.84,5406.3
1719897300000,148.84,149.02,148.75,149.0,12607.0
1719897600000,149.0,149.19,148.96,149.14,10334.5
1719897900000,149.14,149.23,149.04,149.08,7455.6
1719898200000,149.08,149.27,148.91,148.91,16709.9
1719898500000,148.91,149.02,148.73,148.79,12368.4
1719898800000,148.79,149.14,148.79,149.06,6681.2
1719899100000,149.06,149.13,148.83,148.93,8899.6
1719899400000,148.93,149.04,148.85,148.93,2926.9
1719899700000,148.93,149.05,148.93,149.01,2368.3
1719900000000,149.01,149.12,148.84,148.84,7002.7
1719900300000,148.84,148.86,148.51,148.63,22381.4
1719900600000,148.63,148.64,148.22,148.42,24661.6
1719900900000,148.42,148.66,148.31,148.6,7168.5
1719901200000,148.6,148.77,148.47,148.7,9582.5
1719901500000,148.7,148.71,148.3,148.39,5883.8
1719901800000,148.39,148.41,148.03,148.08,26739.6
1719902100000,148.08,148.13,147.72,147.91,22150.0
1719902400000,147.91,148.15,147.91,148.07,6211.3
1719902700000,148.07,148.18,147.76,147.78,9467.1
1719903000000,147.78,147.97,147.74,147.74,8197.4
1719903300000,147.74,147.81,147.51,147.72,20943.9
1719903600000,147.72,147.74,147.38,147.45,18085.4
1719903900000,147.45,147.45,147.01,147.07,38760.9
1719904200000,147.07,147.3,147.01,147.07,11107.3
1719904500000,147.07,147.25,146.88,147.07,21010.5
1719904800000,147.07,147.63,146.94,147.45,36480.5
1719905100000,147.45,147.66,147.45,147.58,12358.3
1719905400000,147.58,147.77,147.15,147.28,16983.8
1719905700000,147.28,147.28,146.92,146.95,25351.5
1719906000000,146.95,147.14,146.9,147.01,13862.3
1719906300000,147.01,147.27,146.98,147.16,10193.5
1719906600000,147.16,147.26,147.0,147.04,6234.7
1719906900000,147.04,147.47,147.04,147.36,19407.9
1719907200000,147.36,147.68,147.27,147.27,24634.4
1719907500000,147.27,147.28,146.99,147.17,13494.8
1719907800000,147.17,147.27,146.8,147.01,18040.4
1719908100000,147.01,147.61,147.01,147.58,25792.9
1719908400000,147.58,147.65,147.34,147.58,15678.9
1719908700000,147.58,147.68,147.47,147.53,5411.8
1719909000000,147.53,147.76,147.31,147.64,21189.5
1719909300000,147.64,147.67,147.36,147.38,7968.3
1719909600000,147.38,147.73,147.32,147.69,6012.0
1719909900000,147.69,148.3,147.66,148.17,34791.7
1719910200000,148.17,148.42,147.91,148.0,21352.3
1719910500000,148.0,148.07,147.97,147.97,9199.4
1719910800000,147.97,148.03,147.71,147.86,13223.9
1719911100000,147.86,148.41,147.66,148.41,20080.3
1719911400000,148.41,148.46,148.12,148.31,10996.9
1719911700000,148.31,148.31,147.97,148.05,10534.5
1719912000000,148.05,148.24,147.96,148.12,5384.3
1719912300000,148.12,148.29,148.04,148.08,12936.4
1719912600000,148.08,148.36,147.97,148.3,11457.3
1719912900000,148.3,148.47,148.21,148.27,12593.5
1719913200000,148.27,148.35,148.15,148.32,6680.1
1719913500000,148.32,148.47,148.25,148.41,11089.9
1719913800000,148.41,148.45,148.21,148.27,7980.1
1719914100000,148.27,148.44,148.26,148.26,6506.2
1719914400000,148.26,148.39,147.91,148.08,10353.6
1719914700000,148.08,148.14,147.7,147.72,19590.1
1719915000000,147.72,148.0,147.64,147.85,13803.7
1719915300000,147.85,148.19,147.81,148.07,12012.1
1719915600000,148.07,148.21,148.05,148.19,5262.8
1719915900000,148.19,148.43,148.17,148.41,12152.6
1719916200000,148.41,148.69,148.37,148.65,25269.2
1719916500000,148.65,148.78,148.5,148.71,15796.7
1719916800000,148.71,148.81,148.51,148.51,8211.6
1719917100000,148.51,148.85,148.51,148.74,17367.4
1719917400000,148.74,148.84,148.56,148.76,15757.5
1719917700000,148.76,148.87,148.64,148.78,7573.8
1719918000000,148.78,148.83,148.43,148.5,8698.9
1719918300000,148.5,148.64,148.41,148.57,4761.4
1719918600000,148.57,148.66,148.46,148.59,6115.4
1719918900000,148.59,148.74,148.44,148.71,17270.2
1719919200000,148.71,148.84,148.51,148.81,10837.6
1719919500000,148.81,149.44,148.81,149.41,42645.6
1719919800000,149.41,149.89,149.33,149.88,94182.0
1719920100000,149.88,149.98,149.51,149.53,33181.5
1719920400000,149.53,149.64,149.45,149.49,14630.4
1719920700000,149.49,149.74,149.36,149.61,16510.1
1719921000000,149.61,149.68,149.25,149.26,18977.7
1719921300000,149.26,149.65,149.24,149.6,7675.5
1719921600000,149.6,149.63,149.19,149.29,13418.8
1719921900000,149.29,149.33,148.87,148.91,27598.4
1719922200000,148.91,149.16,148.88,148.91,21087.7
1719922500000,148.91,149.49,148.84,149.3,22196.0
1719922800000,149.3,149.62,149.19,149.61,22183.0
1719923100000,149.61,149.97,149.6,149.97,36839.1
1719923400000,149.97,150.75,149.87,150.61,84846.8
1719923700000,150.61,151.13,150.54,150.88,115584.1
1719924000000,150.88,151.01,150.4,150.87,59607.8
1719924300000,150.87,151.55,150.79,150.92,74428.6
1719924600000,150.92,150.96,150.34,150.55,42553.4
1719924900000,150.55,150.72,150.33,150.45,16136.8
1719925200000,150.45,150.8,150.3,150.61,31439.3
1719925500000,150.61,150.74,150.52,150.64,10600.6
1719925800000,150.64,150.83,150.44,150.7,11466.6
1719926100000,150.7,150.73,150.17,150.42,21393.4
1719926400000,150.42,150.71,150.41,150.6,12645.2
1719926700000,150.6,150.77,150.5,150.6,18460.6
1719927000000,150.6,151.11,149.54,149.78,125486.3
1719927300000,149.78,150.63,149.33,150.45,84048.4
1719927600000,150.45,151.89,149.99,150.42,172659.4
1719927900000,150.42,150.54,149.96,150.18,32956.0
1719928200000,150.18,150.19,149.42,149.75,50895.5
1719928500000,149.75,149.79,148.08,148.76,180999.8
1719928800000,148.76,149.15,148.46,149.04,61089.4
1719929100000,149.04,149.14,148.62,148.76,33608.8
1719929400000,148.76,148.76,147.75,148.22,105010.4
1719929700000,148.22,148.57,147.64,148.5,56154.2
1719930000000,148.5,148.62,148.04,148.23,28919.0
1719930300000,148.23,148.7,148.15,148.38,25985.4
1719930600000,148.38,148.63,147.76,147.77,44535.9
1719930900000,147.77,147.88,147.1,147.44,110105.5
1719931200000,147.44,148.1,147.28,147.7,74703.3
1719931500000,147.7,148.3,147.5,148.17,42786.3
1719931800000,148.17,148.6,148.1,148.14,38551.7
1719932100000,148.14,148.41,147.89,148.21,37064.9
1719932400000,148.21,148.93,147.98,148.6,47501.6
1719932700000,148.6,148.91,148.51,148.79,25128.8
1719933000000,148.79,148.95,148.14,148.18,47628.1
1719933300000,148.18,148.35,148.01,148.23,22743.1
1719933600000,148.23,148.31,147.96,148.09,17828.2
1719933900000,148.09,148.1,147.55,147.82,26955.1
1719934200000,147.82,148.02,147.59,147.91,23989.6
1719934500000,147.91,148.31,147.9,148.17,23861.5
1719934800000,148.17,148.5,148.14,148.18,24363.2
1719935100000,148.18,148.59,148.17,148.52,20613.6
1719935400000,148.52,148.76,148.3,148.62,14382.1
1719935700000,148.62,148.62,148.09,148.29,16091.5
1719936000000,148.29,148.3,147.79,148.11,25283.8
1719936300000,148.11,148.43,147.92,147.94,17842.4
1719936600000,147.94,148.21,147.8,147.9,16342.6
1719936900000,147.9,147.98,147.53,147.96,18556.0
1719937200000,147.96,148.11,147.71,148.03,12979.4
1719937500000,148.03,148.24,147.94,148.04,12295.0
1719937800000,148.04,148.27,147.86,148.27,10429.9
1719938100000,148.27,148.27,147.92,148.19,9393.9
1719938400000,148.19,148.78,148.13,148.69,35009.1
1719938700000,148.69,148.9,148.63,148.86,27714.0
1719939000000,148.86,148.9,148.62,148.9,16736.7
1719939300000,148.9,149.04,148.65,148.97,20782.9
1719939600000,148.97,149.31,148.74,149.13,38630.3
1719939900000,149.13,149.22,148.53,148.53,20718.7
1719940200000,148.53,148.69,148.18,148.18,22504.4
1719940500000,148.18,148.6,148.18,148.54,10580.6
1719940800000,148.54,148.71,148.25,148.64,11321.7
1719941100000,148.64,148.75,148.57,148.65,7920.8
1719941400000,148.65,148.9,148.53,148.75,6798.4
1719941700000,148.75,148.96,148.66,148.89,8669.0
1719942000000,148.89,149.03,148.75,149.02,11913.9
1719942300000,149.02,149.46,148.95,149.39,29957.0
1719942600000,149.39,149.6,149.29,149.48,16762.6
1719942900000,149.48,149.96,149.43,149.92,27830.3
1719943200000,149.92,150.74,149.91,150.69,102842.4
1719943500000,150.69,151.51,150.66,151.14,82968.6
1719943800000,151.14,151.42,150.93,151.14,35093.8
1719944100000,151.14,153.75,150.82,153.03,318982.2
1719944400000,153.03,153.12,152.37,152.86,87962.4
1719944700000,152.86,152.99,152.54,152.59,37125.1
1719945000000,152.59,152.82,152.17,152.38,56715.6
1719945300000,152.38,152.95,152.3,152.74,35999.7
1719945600000,152.74,152.74,152.33,152.57,22006.9
1719945900000,152.57,152.87,152.51,152.81,23548.9
1719946200000,152.81,153.04,152.77,152.85,23471.5
1719946500000,152.85,152.99,152.64,152.9,27704.8
1719946800000,152.9,153.35,152.53,152.67,38467.6
