timestamp,open,high,low,close,volume
2025-08-07 10:45:00+00:00,116384.48000000,116410.66000000,116249.49000000,116280.00000000,99.71638000
2025-08-07 10:50:00+00:00,116279.99000000,116383.37000000,116257.79000000,116374.99000000,121.34132000
2025-08-07 10:55:00+00:00,116374.99000000,116430.01000000,116346.79000000,116347.22000000,145.01571000
2025-08-07 11:00:00+00:00,116347.23000000,116460.01000000,116347.23000000,116452.01000000,129.92031000
2025-08-07 11:05:00+00:00,116452.01000000,116461.65000000,116377.08000000,116435.54000000,57.79435000
2025-08-07 11:10:00+00:00,116435.54000000,116496.60000000,116435.52000000,116482.42000000,103.57016000
2025-08-07 11:15:00+00:00,116482.42000000,116678.88000000,116423.28000000,116647.01000000,140.02846000
2025-08-07 11:20:00+00:00,116647.01000000,116690.50000000,116540.00000000,116690.50000000,75.36363000
2025-08-07 11:25:00+00:00,116690.49000000,116828.93000000,116666.00000000,116828.29000000,205.28521000
2025-08-07 11:30:00+00:00,116828.30000000,116828.30000000,116534.01000000,116561.80000000,183.86296000
2025-08-07 11:35:00+00:00,116561.79000000,116630.00000000,116561.79000000,116603.34000000,55.91524000
2025-08-07 11:40:00+00:00,116603.34000000,116676.35000000,116551.00000000,116650.75000000,50.14309000
2025-08-07 11:45:00+00:00,116650.74000000,116730.01000000,116644.69000000,116730.00000000,71.07441000
2025-08-07 11:50:00+00:00,116730.00000000,116812.80000000,116650.00000000,116650.01000000,127.08300000
2025-08-07 11:55:00+00:00,116650.00000000,116650.01000000,116516.00000000,116519.53000000,65.81418000
2025-08-07 12:00:00+00:00,116519.54000000,116588.02000000,116438.27000000,116440.00000000,123.10338000
2025-08-07 12:05:00+00:00,116440.01000000,116448.36000000,116311.32000000,116316.67000000,126.53281000
2025-08-07 12:10:00+00:00,116316.67000000,116316.68000000,116270.36000000,116283.10000000,55.42635000
2025-08-07 12:15:00+00:00,116283.10000000,116340.00000000,116257.65000000,116257.66000000,123.56723000
2025-08-07 12:20:00+00:00,116257.66000000,116328.31000000,116257.65000000,116299.99000000,28.95553000
2025-08-07 12:25:00+00:00,116300.00000000,116442.87000000,116299.99000000,116392.03000000,42.88313000
2025-08-07 12:30:00+00:00,116392.02000000,116400.00000000,116327.75000000,116342.24000000,53.10103000
2025-08-07 12:35:00+00:00,116342.25000000,116468.00000000,116342.24000000,116429.32000000,24.73429000
2025-08-07 12:40:00+00:00,116429.32000000,116446.57000000,116238.99000000,116249.96000000,64.59703000
2025-08-07 12:45:00+00:00,116249.96000000,116263.99000000,116035.84000000,116054.00000000,82.92528000
2025-08-07 12:50:00+00:00,116054.00000000,116363.76000000,116042.38000000,116363.76000000,48.82989000
2025-08-07 12:55:00+00:00,116363.77000000,116411.06000000,116317.34000000,116390.00000000,22.40575000
2025-08-07 13:00:00+00:00,116390.01000000,116424.73000000,116302.81000000,116312.39000000,38.38102000
2025-08-07 13:05:00+00:00,116312.40000000,116356.00000000,116248.00000000,116248.01000000,21.51959000
2025-08-07 13:10:00+00:00,116248.01000000,116282.69000000,116238.99000000,116244.17000000,17.32185000
2025-08-07 13:15:00+00:00,116244.16000000,116320.00000000,116200.00000000,116269.17000000,25.99999000
2025-08-07 13:20:00+00:00,116269.16000000,116340.93000000,116269.16000000,116311.26000000,23.36892000
2025-08-07 13:25:00+00:00,116311.26000000,116442.87000000,116311.26000000,116400.00000000,34.47068000
2025-08-07 13:30:00+00:00,116400.00000000,116514.98000000,116332.02000000,116500.00000000,114.27355000
2025-08-07 13:35:00+00:00,116500.00000000,116723.57000000,116475.45000000,116723.57000000,123.16550000
2025-08-07 13:40:00+00:00,116723.57000000,116741.05000000,116490.17000000,116610.94000000,103.59074000
2025-08-07 13:45:00+00:00,116610.93000000,116610.93000000,116417.24000000,116564.00000000,72.59162000
2025-08-07 13:50:00+00:00,116563.99000000,116680.00000000,116518.15000000,116610.93000000,36.18729000
2025-08-07 13:55:00+00:00,116610.93000000,116696.42000000,116511.71000000,116640.00000000,58.11948000
2025-08-07 14:00:00+00:00,116640.01000000,116680.00000000,116500.11000000,116500.11000000,50.27577000
2025-08-07 14:05:00+00:00,116500.12000000,116540.00000000,116317.45000000,116317.46000000,52.77707000
2025-08-07 14:10:00+00:00,116317.46000000,116360.00000000,116223.45000000,116272.45000000,58.89915000
2025-08-07 14:15:00+00:00,116272.45000000,116474.63000000,116272.44000000,116433.79000000,65.06028000
2025-08-07 14:20:00+00:00,116433.79000000,116474.62000000,116304.26000000,116304.26000000,37.75495000
2025-08-07 14:25:00+00:00,116304.25000000,116413.22000000,116304.25000000,116350.00000000,21.68487000
2025-08-07 14:30:00+00:00,116350.01000000,116394.53000000,116204.32000000,116394.52000000,88.42373000
2025-08-07 14:35:00+00:00,116394.52000000,116656.00000000,116388.00000000,116630.23000000,104.63089000
2025-08-07 14:40:00+00:00,116630.23000000,116630.23000000,116397.45000000,116449.85000000,122.40400000
2025-08-07 14:45:00+00:00,116449.85000000,116498.22000000,116296.13000000,116374.29000000,98.68722000
2025-08-07 14:50:00+00:00,116374.30000000,116477.07000000,116330.83000000,116410.09000000,58.11319000
2025-08-07 14:55:00+00:00,116410.08000000,116410.09000000,116261.14000000,116363.16000000,34.77233000
2025-08-07 15:00:00+00:00,116363.16000000,116432.10000000,116240.00000000,116251.39000000,48.48149000
2025-08-07 15:05:00+00:00,116251.40000000,116420.00000000,116251.39000000,116420.00000000,30.04343000
2025-08-07 15:10:00+00:00,116420.00000000,116488.01000000,116376.25000000,116403.65000000,28.37045000
2025-08-07 15:15:00+00:00,116403.66000000,116549.43000000,116350.00000000,116537.09000000,35.64114000
2025-08-07 15:20:00+00:00,116537.08000000,116590.53000000,116498.76000000,116590.52000000,38.31856000
2025-08-07 15:25:00+00:00,116590.52000000,116601.16000000,116425.91000000,116535.79000000,35.86662000
2025-08-07 15:30:00+00:00,116535.79000000,116625.26000000,116532.60000000,116588.64000000,63.64939000
2025-08-07 15:35:00+00:00,116588.64000000,116605.85000000,116511.76000000,116567.99000000,26.66228000
2025-08-07 15:40:00+00:00,116568.00000000,116750.00000000,116567.99000000,116749.99000000,44.90713000
2025-08-07 15:45:00+00:00,116749.99000000,116764.20000000,116588.47000000,116603.27000000,60.77397000
2025-08-07 15:50:00+00:00,116603.28000000,116758.34000000,116600.51000000,116730.60000000,24.01170000
2025-08-07 15:55:00+00:00,116730.59000000,116791.11000000,116689.80000000,116689.81000000,50.47023000
2025-08-07 16:00:00+00:00,116689.80000000,116719.17000000,116622.30000000,116659.42000000,47.27919000
2025-08-07 16:05:00+00:00,116659.42000000,116728.00000000,116629.55000000,116629.55000000,25.96068000
2025-08-07 16:10:00+00:00,116629.55000000,116679.00000000,116512.67000000,116646.81000000,33.22856000
2025-08-07 16:15:00+00:00,116646.82000000,116646.82000000,116544.98000000,116578.71000000,86.20261000
2025-08-07 16:20:00+00:00,116578.71000000,116709.07000000,116578.71000000,116709.06000000,49.29752000
2025-08-07 16:25:00+00:00,116709.06000000,116748.66000000,116679.87000000,116679.87000000,85.72773000
2025-08-07 16:30:00+00:00,116679.87000000,116715.99000000,116646.72000000,116715.99000000,26.15320000
2025-08-07 16:35:00+00:00,116715.99000000,116715.99000000,116522.90000000,116528.84000000,41.42233000
2025-08-07 16:40:00+00:00,116528.84000000,116528.84000000,116100.00000000,116100.01000000,72.57801000
2025-08-07 16:45:00+00:00,116100.01000000,116115.89000000,115632.31000000,116084.89000000,192.01197000
2025-08-07 16:50:00+00:00,116084.89000000,116310.68000000,116021.10000000,116194.55000000,72.70737000
2025-08-07 16:55:00+00:00,116194.56000000,116300.00000000,116179.41000000,116259.24000000,35.30794000
2025-08-07 17:00:00+00:00,116259.24000000,116333.05000000,116167.12000000,116226.55000000,53.65683000
2025-08-07 17:05:00+00:00,116226.55000000,116295.67000000,116120.00000000,116205.70000000,70.51903000
2025-08-07 17:10:00+00:00,116205.69000000,116455.88000000,116157.49000000,116393.12000000,38.30491000
2025-08-07 17:15:00+00:00,116393.11000000,116489.99000000,116351.51000000,116404.00000000,30.64752000
2025-08-07 17:20:00+00:00,116404.01000000,116529.64000000,116400.00000000,116529.63000000,45.57347000
2025-08-07 17:25:00+00:00,116529.63000000,116560.00000000,116398.83000000,116398.83000000,87.54031000
2025-08-07 17:30:00+00:00,116398.82000000,116489.26000000,116369.98000000,116380.01000000,27.25320000
2025-08-07 17:35:00+00:00,116380.01000000,116395.00000000,116196.80000000,116283.57000000,36.43251000
2025-08-07 17:40:00+00:00,116283.57000000,116439.92000000,116283.57000000,116390.27000000,24.34914000
2025-08-07 17:45:00+00:00,116390.26000000,116454.00000000,116352.91000000,116435.20000000,25.32656000
2025-08-07 17:50:00+00:00,116435.20000000,116477.57000000,116362.40000000,116477.57000000,34.47885000
2025-08-07 17:55:00+00:00,116477.75000000,116544.80000000,116443.50000000,116511.54000000,30.98163000
2025-08-07 18:00:00+00:00,116511.55000000,116543.83000000,116403.77000000,116406.83000000,72.61759000
2025-08-07 18:05:00+00:00,116406.83000000,116469.91000000,116397.17000000,116414.00000000,24.89878000
2025-08-07 18:10:00+00:00,116414.01000000,116414.01000000,116158.64000000,116217.16000000,90.58223000
2025-08-07 18:15:00+00:00,116217.15000000,116258.70000000,116123.72000000,116202.26000000,55.59653000
2025-08-07 18:20:00+00:00,116202.26000000,116272.17000000,116202.25000000,116260.99000000,13.80955000
2025-08-07 18:25:00+00:00,116261.00000000,116381.33000000,116260.99000000,116346.78000000,15.88511000
2025-08-07 18:30:00+00:00,116346.78000000,116370.06000000,116259.43000000,116286.60000000,21.71954000
2025-08-07 18:35:00+00:00,116286.61000000,116336.35000000,116251.09000000,116317.97000000,15.93200000
2025-08-07 18:40:00+00:00,116317.97000000,116317.98000000,116274.30000000,116274.30000000,8.86139000
2025-08-07 18:45:00+00:00,116274.31000000,116300.00000000,116248.27000000,116299.99000000,12.20717000
2025-08-07 18:50:00+00:00,116300.00000000,116440.00000000,116296.63000000,116439.99000000,63.72559000
2025-08-07 18:55:00+00:00,116439.99000000,116573.36000000,116439.99000000,116561.05000000,26.23273000
2025-08-07 19:00:00+00:00,116561.05000000,116641.26000000,116557.46000000,116627.51000000,34.75785000
2025-08-07 19:05:00+00:00,116627.51000000,116627.52000000,116515.69000000,116580.00000000,24.55550000
2025-08-07 19:10:00+00:00,116579.99000000,116580.00000000,116488.00000000,116550.12000000,17.25443000
2025-08-07 19:15:00+00:00,116550.12000000,116589.34000000,116500.00000000,116573.34000000,19.12940000
2025-08-07 19:20:00+00:00,116573.34000000,116598.37000000,116572.00000000,116597.00000000,11.76514000
2025-08-07 19:25:00+00:00,116596.99000000,116700.00000000,116583.73000000,116695.99000000,46.25438000
2025-08-07 19:30:00+00:00,116695.99000000,116713.99000000,116677.52000000,116694.69000000,26.72581000
2025-08-07 19:35:00+00:00,116694.69000000,116896.00000000,116694.69000000,116896.00000000,95.04016000
2025-08-07 19:40:00+00:00,116895.99000000,117139.52000000,116895.99000000,117139.51000000,183.14974000
2025-08-07 19:45:00+00:00,117139.52000000,117434.46000000,117139.51000000,117434.45000000,235.22728000
2025-08-07 19:50:00+00:00,117434.46000000,117520.00000000,117235.73000000,117341.60000000,198.80173000
2025-08-07 19:55:00+00:00,117341.60000000,117508.00000000,117246.58000000,117461.98000000,147.95486000
2025-08-07 20:00:00+00:00,117461.99000000,117496.05000000,117322.00000000,117322.01000000,98.89391000
2025-08-07 20:05:00+00:00,117322.00000000,117442.42000000,117285.33000000,117381.45000000,43.03385000
2025-08-07 20:10:00+00:00,117381.44000000,117381.45000000,117277.22000000,117305.39000000,26.63021000
2025-08-07 20:15:00+00:00,117305.40000000,117409.35000000,117267.20000000,117332.60000000,58.43374000
2025-08-07 20:20:00+00:00,117332.60000000,117464.75000000,117324.84000000,117464.75000000,31.20477000
2025-08-07 20:25:00+00:00,117464.75000000,117464.75000000,117380.00000000,117424.86000000,26.61595000
2025-08-07 20:30:00+00:00,117424.86000000,117454.26000000,117375.77000000,117375.77000000,29.32727000
2025-08-07 20:35:00+00:00,117375.77000000,117435.50000000,117375.77000000,117433.99000000,19.57286000
2025-08-07 20:40:00+00:00,117433.99000000,117449.33000000,117311.76000000,117338.30000000,32.56654000
2025-08-07 20:45:00+00:00,117338.29000000,117338.30000000,117226.92000000,117323.32000000,47.41048000
2025-08-07 20:50:00+00:00,117323.33000000,117323.33000000,117208.99000000,117208.99000000,41.45582000
2025-08-07 20:55:00+00:00,117209.00000000,117213.01000000,117140.32000000,117182.19000000,55.67769000
2025-08-07 21:00:00+00:00,117182.19000000,117249.70000000,117182.18000000,117249.70000000,12.53845000
2025-08-07 21:05:00+00:00,117249.69000000,117249.70000000,117215.80000000,117245.37000000,22.96961000
2025-08-07 21:10:00+00:00,117245.38000000,117354.21000000,117240.00000000,117340.70000000,26.54167000
2025-08-07 21:15:00+00:00,117340.70000000,117354.20000000,117313.56000000,117324.00000000,17.57994000
2025-08-07 21:20:00+00:00,117323.99000000,117336.98000000,117315.99000000,117315.99000000,8.88496000
2025-08-07 21:25:00+00:00,117315.99000000,117316.00000000,117269.59000000,117314.00000000,11.38093000
2025-08-07 21:30:00+00:00,117314.01000000,117324.85000000,117230.00000000,117237.99000000,60.65484000
2025-08-07 21:35:00+00:00,117238.00000000,117238.00000000,117111.01000000,117175.99000000,26.66492000
2025-08-07 21:40:00+00:00,117175.99000000,117175.99000000,117012.00000000,117106.65000000,33.21071000
2025-08-07 21:45:00+00:00,117106.65000000,117300.01000000,117056.00000000,117249.69000000,64.29015000
2025-08-07 21:50:00+00:00,117249.70000000,117249.70000000,117061.23000000,117174.55000000,28.98435000
2025-08-07 21:55:00+00:00,117174.54000000,117182.88000000,117085.15000000,117105.78000000,24.08674000
2025-08-07 22:00:00+00:00,117105.77000000,117225.87000000,117084.78000000,117123.95000000,41.83890000
2025-08-07 22:05:00+00:00,117123.96000000,117206.99000000,117079.39000000,117206.98000000,23.01866000
2025-08-07 22:10:00+00:00,117206.98000000,117466.52000000,117206.98000000,117462.99000000,37.12617000
2025-08-07 22:15:00+00:00,117462.99000000,117462.99000000,117299.31000000,117299.32000000,44.65055000
2025-08-07 22:20:00+00:00,117299.31000000,117480.00000000,117284.56000000,117480.00000000,25.95800000
2025-08-07 22:25:00+00:00,117480.00000000,117511.92000000,117411.41000000,117494.75000000,45.93063000
2025-08-07 22:30:00+00:00,117494.76000000,117494.76000000,117320.01000000,117378.23000000,39.39261000
2025-08-07 22:35:00+00:00,117378.23000000,117436.44000000,117343.53000000,117343.53000000,42.72784000
2025-08-07 22:40:00+00:00,117343.53000000,117430.47000000,117328.20000000,117426.18000000,79.33739000
