trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-009,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e3bf21ed7e993872-1473,LIMIT,BUY,0.042889,116581.26,GTC,,0.042889,MAKER,116581.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c5ad5dbc-cdbe-42dd-8005-b3b7fc145d84,2025-08-08 07:55:00+00:00,2025-08-08 08:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-013,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a00d220db4040f0b-1723,LIMIT,SELL,0.042716,117053.12,GTC,,0.042716,MAKER,117053.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,452c1af7-fe68-47a0-8be6-3b94872c1b8c,2025-08-08 08:30:00+00:00,2025-08-08 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-015,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a00d220db4040f0b-1724,LIMIT,SELL,0.042716,117053.12,GTC,,0.042716,MAKER,117053.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,796f3d76-880d-4916-a55f-982a763aa3ed,2025-08-08 10:50:00+00:00,2025-08-08 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-017,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-56f613b01ab403e9-2217,LIMIT,BUY,0.042885,116591.02,GTC,,0.042885,MAKER,116591.02,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0448d372-044d-4325-bcf2-9678b8933bcc,2025-08-08 23:55:00+00:00,2025-08-09 00:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-018,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b71e7fb95bbfb166-2266,LIMIT,BUY,0.042916,116507.30,GTC,,0.042916,MAKER,116507.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bf0dcf88-8d60-4797-952f-93a242520d6f,2025-08-08 23:55:00+00:00,2025-08-09 02:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-019,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d2a4ef0eaea5280-2404,LIMIT,SELL,0.042823,116758.46,GTC,,0.042823,MAKER,116758.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1cb17dd1-1ed6-4a36-b320-f6a6ca4605e6,2025-08-08 23:55:00+00:00,2025-08-09 05:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-020,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3d1fb86cfee2083-2411,LIMIT,SELL,0.042793,116842.18,GTC,,0.042793,MAKER,116842.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f28eb14d-46ad-4e0e-951d-e6c362bbbb8c,2025-08-08 23:55:00+00:00,2025-08-09 05:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-021,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d2a4ef0eaea5280-2405,LIMIT,SELL,0.042823,116758.46,GTC,,0.042823,MAKER,116758.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e02a64d-a584-47bb-84cb-9e4cc5b9368a,2025-08-09 00:55:00+00:00,2025-08-09 05:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-022,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3d1fb86cfee2083-2412,LIMIT,SELL,0.042793,116842.18,GTC,,0.042793,MAKER,116842.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5632aa8d-6466-4fe9-8d7f-3ac1ceab1486,2025-08-09 00:55:00+00:00,2025-08-09 05:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-023,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7d2a4ef0eaea5280-2406,LIMIT,SELL,0.042823,116758.46,GTC,,0.042823,MAKER,116758.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a626ab10-122f-4265-a00f-1dd4092274d5,2025-08-09 02:05:00+00:00,2025-08-09 05:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-024,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3d1fb86cfee2083-2413,LIMIT,SELL,0.042793,116842.18,GTC,,0.042793,MAKER,116842.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99790095-cf0e-41f8-a1c8-060b4fa9a029,2025-08-09 02:05:00+00:00,2025-08-09 05:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-025,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b3d263c9a955eead-2922,LIMIT,BUY,0.042861,116654.99,GTC,,0.042861,MAKER,116654.98999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a9c6fd24-0114-456f-a2ce-baa467cda2ef,2025-08-09 15:55:00+00:00,2025-08-09 16:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-026,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5845bbac47f2ac6a-3138,LIMIT,BUY,0.042949,116417.52,GTC,,0.042949,MAKER,116417.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29b54242-03d7-4bc7-9161-452d3670d4e5,2025-08-09 15:55:00+00:00,2025-08-09 21:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-029,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-477783549af841ee-4407,LIMIT,BUY,0.042020,118991.60,GTC,,0.042020,MAKER,118991.60000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb2f8b98-459e-44fc-ba1e-203dd2ada50f,2025-08-10 23:55:00+00:00,2025-08-11 01:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-031,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0a630957209e2fcb-5149,LIMIT,BUY,0.041706,119887.43,GTC,,0.041706,MAKER,119887.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3dd52e3f-66a6-4c28-9ce8-7eb4a98db239,2025-08-11 15:55:00+00:00,2025-08-11 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-032,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a6dce499cf6f73a-5186,LIMIT,BUY,0.041855,119460.46,GTC,,0.041855,MAKER,119460.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,232b8f55-880d-45b2-92f6-b3b3af5574b3,2025-08-11 15:55:00+00:00,2025-08-11 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-033,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ad79a1ecc1ae65e3-5096,LIMIT,SELL,0.041411,120741.37,GTC,,0.041411,MAKER,120741.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4d873430-28cb-4ddf-a0c1-7f4d7b0cd698,2025-08-11 15:55:00+00:00,2025-08-11 16:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-035,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0a630957209e2fcb-5150,LIMIT,BUY,0.041706,119887.43,GTC,,0.041706,MAKER,119887.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6e197927-80b3-4ea9-938e-6a13b2886e57,2025-08-11 16:05:00+00:00,2025-08-11 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-036,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a6dce499cf6f73a-5187,LIMIT,BUY,0.041855,119460.46,GTC,,0.041855,MAKER,119460.46,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,647b6299-dd1d-467f-8bd9-0e83cdac0113,2025-08-11 16:05:00+00:00,2025-08-11 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-039,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1aad3a8fc2b200fe-5847,LIMIT,BUY,0.042084,118811.06,GTC,,0.042084,MAKER,118811.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f149e9ae-b2d7-4c80-8e07-76e236ca9a54,2025-08-12 07:55:00+00:00,2025-08-12 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-040,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c015d01986a21340-5881,LIMIT,BUY,0.042146,118635.41,GTC,,0.042146,MAKER,118635.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b2076b0-1123-4cca-a5d6-8ebf9afd3fa2,2025-08-12 07:55:00+00:00,2025-08-12 09:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-041,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ce1c6657ff95e0c-6034,LIMIT,SELL,0.041960,119162.38,GTC,,0.041960,MAKER,119162.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1e4f784a-3e2b-405f-bd8b-342fecf52697,2025-08-12 07:55:00+00:00,2025-08-12 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-042,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-646ecec232e89c4d-6085,LIMIT,SELL,0.041898,119338.03,GTC,,0.041898,MAKER,119338.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c8da4764-acd3-44fa-b39e-22a62bcc8b58,2025-08-12 07:55:00+00:00,2025-08-12 13:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-043,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ce1c6657ff95e0c-6035,LIMIT,SELL,0.041960,119162.38,GTC,,0.041960,MAKER,119162.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1eaf5724-04fb-4f6a-8e27-02a4d4a1d583,2025-08-12 08:25:00+00:00,2025-08-12 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-044,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-646ecec232e89c4d-6086,LIMIT,SELL,0.041898,119338.03,GTC,,0.041898,MAKER,119338.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,548ee828-d0ab-491c-9406-50c2cff48923,2025-08-12 08:25:00+00:00,2025-08-12 13:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-045,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ce1c6657ff95e0c-6036,LIMIT,SELL,0.041960,119162.38,GTC,,0.041960,MAKER,119162.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c7a6dc8-8032-4c43-8dc2-cd257fb1cd2d,2025-08-12 09:10:00+00:00,2025-08-12 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-046,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-646ecec232e89c4d-6087,LIMIT,SELL,0.041898,119338.03,GTC,,0.041898,MAKER,119338.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,69a26dc8-a1b5-4996-9d73-347ef7883054,2025-08-12 09:10:00+00:00,2025-08-12 13:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-047,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b4b34444d3f93979-6603,LIMIT,BUY,0.041713,119866.59,GTC,,0.041713,MAKER,119866.59000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0a85efed-0e3e-4bb5-b77b-150f763e161d,2025-08-12 23:55:00+00:00,2025-08-13 00:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-048,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-433b8ec984a354c0-6626,LIMIT,BUY,0.041806,119599.10,GTC,,0.041806,MAKER,119599.09999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,377c9447-7885-4969-ab94-b8893b42acfc,2025-08-12 23:55:00+00:00,2025-08-13 01:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-051,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-521c5e3d37b75d49-7333,LIMIT,SELL,0.041081,121709.69,GTC,,0.041081,MAKER,121709.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0331efb6-9ed9-4e36-9c52-0792f540f626,2025-08-13 15:55:00+00:00,2025-08-13 16:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-052,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-813b23337a9bd416-7478,LIMIT,SELL,0.029295,122498.77,GTC,,0.029295,MAKER,122498.77,0.0,['0.72000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e0c70aaa-ef74-414b-98d0-34620e28214f,2025-08-13 15:55:00+00:00,2025-08-13 19:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-057,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5bbd70efcfefc415-8183,LIMIT,BUY,0.041214,121318.64,GTC,,0.041214,MAKER,121318.64000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7a08ec62-009e-45ff-b5ac-7caf225e4d08,2025-08-14 07:55:00+00:00,2025-08-14 10:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-058,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c907bbe39baf3e66-8192,LIMIT,BUY,0.041352,120911.96,GTC,,0.041352,MAKER,120911.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f54b23fc-1275-4be9-b28f-c7e37e138252,2025-08-14 07:55:00+00:00,2025-08-14 10:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-065,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e2b917764a6694d9-8468,LIMIT,BUY,0.114221,117743.33,GTC,,0.114221,MAKER,117743.33,0.0,['2.69000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1b2d6f1c-272f-4636-87f8-aad4977d7f04,2025-08-14 16:35:00+00:00,2025-08-14 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-066,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35632ee61dd79790-8618,LIMIT,BUY,0.042387,117960.69,GTC,,0.042387,MAKER,117960.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dfacc4fa-4d51-48ec-b53c-b87154bc3e1e,2025-08-14 19:45:00+00:00,2025-08-14 19:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-067,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3b1b2b0d280ed49d-8693,LIMIT,BUY,0.041797,117561.37,GTC,,0.041797,MAKER,117561.37,0.0,['0.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f8f9797e-7424-45a2-98db-0d3dd283f4b8,2025-08-14 19:45:00+00:00,2025-08-14 21:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-068,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e3056b3b539e3935-8904,LIMIT,SELL,0.042102,118759.31,GTC,,0.042102,MAKER,118759.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a6fa3688-2946-45f9-8624-617a7b00a530,2025-08-14 19:45:00+00:00,2025-08-15 02:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-069,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c2e990eb81d7779-9016,LIMIT,SELL,0.041961,119158.63,GTC,,0.041961,MAKER,119158.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,68787c8d-bfdb-4135-b345-524b6de3c704,2025-08-14 19:45:00+00:00,2025-08-15 04:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-070,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e3056b3b539e3935-8905,LIMIT,SELL,0.042102,118759.31,GTC,,0.042102,MAKER,118759.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e1b8f1a5-5d3e-4511-9d67-32d41f9a38c3,2025-08-14 19:55:00+00:00,2025-08-15 02:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-071,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c2e990eb81d7779-9017,LIMIT,SELL,0.041961,119158.63,GTC,,0.041961,MAKER,119158.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e05c20c-ca02-48ef-8c34-7e142d82625a,2025-08-14 19:55:00+00:00,2025-08-15 04:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-072,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e3056b3b539e3935-8906,LIMIT,SELL,0.042102,118759.31,GTC,,0.042102,MAKER,118759.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,44f5e74c-d67b-4b8f-a31a-75c340f89189,2025-08-14 21:30:00+00:00,2025-08-15 02:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-073,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c2e990eb81d7779-9018,LIMIT,SELL,0.041961,119158.63,GTC,,0.041961,MAKER,119158.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4eeb8ee1-46b3-417d-b5a7-d94dfb797dec,2025-08-14 21:30:00+00:00,2025-08-15 04:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-074,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e320e94edbeb903b-9373,LIMIT,BUY,0.042066,118859.68,GTC,,0.042066,MAKER,118859.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,33d9eb31-c9c7-4382-80ce-d021ca6a5d3b,2025-08-15 11:45:00+00:00,2025-08-15 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-075,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b58f5cf3cc10dad5-9382,LIMIT,BUY,0.042136,118662.13,GTC,,0.042136,MAKER,118662.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7bd27ba0-a15f-4116-a6d7-58f1a1a1510f,2025-08-15 11:45:00+00:00,2025-08-15 12:30:00+00:00
